"Date","Observer.Name","Stake","Plot","Notes","Y","X","Tag","perc.L","Invasive5","perc.Invasive5","Fence","Invasive3","perc.Invasive3","Invasive6","perc.Invasive6","SpCode","Height.cm","Invasive2","perc.Invasive2","perc.Invasive1","Invasive1","Invasive4","perc.Invasive4"
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","DYING",NA,NA,"1633","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1634","60",NA,NA,TRUE,NA,NA,NA,NA,"tora",8,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1635","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1636","60",NA,NA,TRUE,NA,NA,NA,NA,"syor",4,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1637","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1638","60",NA,NA,TRUE,NA,NA,NA,NA,"cagl",8,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1639","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1640","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1641","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1642","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1643","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1644","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1645","60",NA,NA,TRUE,NA,NA,NA,NA,"syor",37,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1646","60",NA,NA,TRUE,NA,NA,NA,NA,"paqu",3,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1647","60",NA,NA,TRUE,NA,NA,NA,NA,"syor",26,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1648","60",NA,NA,TRUE,NA,NA,NA,NA,"paqu",6,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1649","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1650","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1651","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1652","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1653","45",NA,NA,TRUE,NA,NA,NA,NA,"ruoc",11,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1654","45",NA,NA,TRUE,NA,NA,NA,NA,"paqu",14,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1655","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1656","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",3,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1657","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1658","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",3.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1659","45",NA,NA,TRUE,NA,NA,NA,NA,"loja",13,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1660","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1661","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1662","45",NA,NA,TRUE,NA,NA,NA,NA,"loja",110,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1663","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1664","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1665","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",18,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1666","45",NA,NA,TRUE,NA,NA,NA,NA,"paqu",21,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1667","45",NA,NA,TRUE,NA,NA,NA,NA,"loja",45,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1668","45",NA,NA,TRUE,NA,NA,NA,NA,"tora",19,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1669","45",NA,NA,TRUE,NA,NA,NA,NA,"ceca",96,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1670","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1671","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1672","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1673","45",NA,NA,TRUE,NA,NA,NA,NA,"paqu",18,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1674","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1675","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",3,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1676","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1677","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1678","45",NA,NA,TRUE,NA,NA,NA,NA,"vipr",9.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1679","45",NA,NA,TRUE,NA,NA,NA,NA,"paqu",11,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1680","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1681","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1682","45",NA,NA,TRUE,NA,NA,NA,NA,"vitis",18,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1683","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1684","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1685","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1686","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1687","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1688","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1689","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1690","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1691","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",3,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1692","45",NA,NA,TRUE,NA,NA,NA,NA,"paqu",4,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1693","45",NA,NA,TRUE,NA,NA,NA,NA,"prse",27,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1694","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1695","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",3,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1696","45",NA,NA,TRUE,NA,NA,NA,NA,"qual",8.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1697","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",3,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1698","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1699","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",26,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1700","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",26,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1701","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",24,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1702","45",NA,NA,TRUE,NA,NA,NA,NA,"rusp",7.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1703","45",NA,NA,TRUE,NA,NA,NA,NA,"ruoc",35,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1704","45",NA,NA,TRUE,NA,NA,NA,NA,"paqu",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1705","45",NA,NA,TRUE,NA,NA,NA,NA,"loja",21,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1706","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1707","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1708","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1709","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",15.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1710","45",NA,NA,TRUE,NA,NA,NA,NA,"fram",15,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1711","45",NA,NA,TRUE,NA,NA,NA,NA,"loja",11.5,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"South","",NA,NA,"1712","45",NA,NA,TRUE,NA,NA,NA,NA,"loja",32,NA,NA,"5","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1714","55",NA,NA,TRUE,NA,NA,NA,NA,"fram",9.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1715","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",26.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1716","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",7,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1717","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",8.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1718","55",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1719","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",3.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1720","55",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1721","55",NA,NA,TRUE,NA,NA,NA,NA,"loja",18.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1722","55",NA,NA,TRUE,NA,NA,NA,NA,"ulru",42.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1723","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",7,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1724","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",9,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1725","55",NA,NA,TRUE,NA,NA,NA,NA,"ulru",7,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1726","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",9,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1727","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",12,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1728","55",NA,NA,TRUE,NA,NA,NA,NA,"ceca",32,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1729","55",NA,NA,TRUE,NA,NA,NA,NA,"ceca",150,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1730","55",NA,NA,TRUE,NA,NA,NA,NA,"ceca",6.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1731","55",NA,NA,TRUE,NA,NA,NA,NA,"loja",78,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1732","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",48,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1733","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",4,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1734","55",NA,NA,TRUE,NA,NA,NA,NA,"loja",28.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1735","55",NA,NA,TRUE,NA,NA,NA,NA,"loja",12.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1736","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",7.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1737","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",2,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1738","55",NA,NA,TRUE,NA,NA,NA,NA,"fram",3.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1739","55",NA,NA,TRUE,NA,NA,NA,NA,"litu",28.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1740","55",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1741","55",NA,NA,TRUE,NA,NA,NA,NA,"loja",42.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1742","55",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1743","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1744","55",NA,NA,TRUE,NA,NA,NA,NA,"quru",14,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1745","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",16.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1746","55",NA,NA,TRUE,NA,NA,NA,NA,"loja",19,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1747","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",14.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1748","55",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1749","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",11.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1750","55",NA,NA,TRUE,NA,NA,NA,NA,"fram",10.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1751","55",NA,NA,TRUE,NA,NA,NA,NA,"loja",41.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1752","55",NA,NA,TRUE,NA,NA,NA,NA,"fram",3.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1753","55",NA,NA,TRUE,NA,NA,NA,NA,"loja",11.5,NA,NA,"10","",NA,NA
"8/25/2010","JENNY, XIAOLI",504,"West","",NA,NA,"1754","55",NA,NA,TRUE,NA,NA,NA,NA,"paqu",8,NA,NA,"10","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1543","90",NA,NA,TRUE,NA,NA,NA,NA,"amar",21,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1544","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","1 cotyl",NA,NA,"1545","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1546","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1547","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1548","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1549","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","1 cotyl",NA,NA,"1550","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1551","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",13,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1552","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",7.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1553","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1554","90",NA,NA,TRUE,NA,NA,NA,NA,"caca",18,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1555","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1556","90",NA,NA,TRUE,NA,NA,NA,NA,"ceca",9,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1557","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1558","90",NA,NA,TRUE,NA,NA,NA,NA,"caca",16.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"East","",NA,NA,"1559","90",NA,NA,TRUE,NA,NA,NA,NA,"cagl",14,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1560","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1561","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1562","90",NA,NA,TRUE,NA,NA,NA,NA,"caca",6.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1563","90",NA,NA,TRUE,NA,NA,NA,NA,"caca",3,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","1 cotyl",NA,NA,"1564","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1565","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1566","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","1 cotyl",NA,NA,"1567","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1568","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",3.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1569","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1570","90",NA,NA,TRUE,NA,NA,NA,NA,"havi",11,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1571","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1572","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1573","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XL",507,"South","",NA,NA,"1574","90",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","",NA,NA,"1575","98",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","",NA,NA,"1576","98",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","",NA,NA,"1577","98",NA,NA,TRUE,NA,NA,NA,NA,"havi",12,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","1 cotyl",NA,NA,"1578","98",NA,NA,TRUE,NA,NA,NA,NA,"fram",8.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","",NA,NA,"1579","98",NA,NA,TRUE,NA,NA,NA,NA,"fram",8.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","",NA,NA,"1580","98",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","",NA,NA,"1581","98",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","",NA,NA,"1582","98",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","",NA,NA,"1583","98",NA,NA,TRUE,NA,NA,NA,NA,"fram",7.5,NA,NA,"0","",NA,NA
"8/24/2010","KAREN, LULU, XIAOLI",507,"West","",NA,NA,"1584","98",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"0","",NA,NA
