"Date","Observer.Name","Stake","Plot","Tag","SpCode","Height.cm","Notes","Fence","X","Y","perc.L","Invasive1","perc.Invasive1","Invasive2","perc.Invasive2","Invasive3","perc.Invasive3","Invasive4","perc.Invasive4","Invasive5","perc.Invasive5","Invasive6","perc.Invasive6"
"7/14/2011","Mike, Tre",512,"South","3967","acru",8,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3968","fram",9.5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3970","fram",7.5,"2 cotyl",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3972","fram",8.5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3975","fram",10,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3980","fram",6.5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3981","fram",10.5,"tag collected",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3985","loja",6.5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3986","fram",8,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3988","fram",9,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3990","fram",9.5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3991","fram",11,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3992","fram",7.5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3995","fram",7,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3996","caca",9.5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","6666-00","loja",81,"new tag-individual",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","blank-2011","fram",8,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","blank-2011","paqu",5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2001","fram",14,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2002","astr",30,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2006","fram",10.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2009","fram",5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2010","fram",5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2012","fram",9,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2013","fram",7,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2015","fram",18,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2016","libe",18.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2017","fram",11.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2019","fram",7,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2020","fram",9,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2021","caca",12,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2022","ulru",8.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2023","fram",5.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2024","paqu",3,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2025","fram",7,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2032","fram",7,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2037","fram",8,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2047","fram",7,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2048","fram",3,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2050","acru",12,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2782","fram",6,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2785","fram",11,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2788","fram",3,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2789","fram",6,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2794","caca",11,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2795","nysy",26,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2796","caca",8,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2797","fram",8.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2798","fram",8.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2799","fram",6.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","2800","caca",25,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","acru",4.5,"2 cotyl",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","acru",5.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","acru",7,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","astr",7.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","caca",7,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",7.5,"1 cotyl",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",6.5,"1 cotyl",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",7,"2 cotyl",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",5.5,"2 cotyl",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",7,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",9,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",5.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",8,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",6,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",6,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",6,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",8.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",4,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",6.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",1.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","fram",5.5,"",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","litu",4.5,"2 cotyl",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","litu",5.5,"2 cotyl",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"West","blank-2011","vitis",7.5,"2 cotyl",FALSE,NA,NA,"30","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2383","smsp",24,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2385","caca",13.3,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2386","fram",9.5,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2391","smsp",23,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2393","fram",10.5,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2395","fram",6.4,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2396","ceca",6.8,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2397","havi",5.8,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2398","fram",11,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","2399","fram",10.8,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","6589","havi",10.2,"2 cotyl, new tag-check 2390 in 2010",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","6590","havi",10.1,"2 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","6867","havi",15.5,"new tag- chack 2390 in 2010",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","caca",6.5,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","ceca",4,"2 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","ceca",8,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","fram",6.7,"2 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","havi",4,"2 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","havi",9,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","litu",2,"2 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","litu",2,"2 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","litu",2.9,"2 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","paqu",1.5,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","prav",5.2,"2 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","prav",7.3,"",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Norm,Alex",519,"East","blank-2011","vitis",2.7,"1 cotyl",FALSE,NA,NA,"10","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","2401","fram",20,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","2402","cato",14.1,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","2403","fram",17.6,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","2404","havi",23.1,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","2405","havi",14.2,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","2407","fram",15,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","2408","fram",19.2,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","2409","fram",16.1,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","6879","paqu",18,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","6884","fram",19.2,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","blank-2011","litu",2.3,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","blank-2011","vitis",4.2,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"South","blank-2011","vitis",1.4,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","2412","havi",11,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","fram",4.9,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","havi",5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","havi",5.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","litu",1,"1 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","litu",3.5,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","litu",2.7,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","litu",1.8,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","vitis",4.5,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2011","Lorien,Tre",519,"West","blank-2011","vitis",2,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4072","loja",62,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4078","loja",26,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4079","fram",9,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4080","fram",18,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4081","cagl",11,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4082","libe",11.5,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4083","ruph",10,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4085","fram",14,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4086","fram",8.5,"2 cotyl",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4087","fram",14,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4089","loja",113,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4093","loja",23,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4096","fram",6,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4097","fram",7,"1 cotyl",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4098","fram",7,"1 cotyl",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4106","paqu",8,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4107","fram",16.5,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4111","fram",8,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4115","prse",20,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","4117","vitis",12,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","6678-00","paqu",10,"new tag-individual",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","blank-2011","fram",3,"1 cotyl",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","blank-2011","fram",5,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","blank-2011","fram",5,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","blank-2011","fram",7,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","blank-2011","fram",5,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","blank-2011","fram",8,"",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","blank-2011","fram",2.5,"2 cotyl",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",602,"East","blank-2011","fram",6,"2 cotyl",FALSE,NA,NA,"50","mivi, alpe","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
