Census date,Observer name,Stake,Plot,L.perc,I.perc,InvSp,Fence,Tag ,SpCode,Height.cm,n.leaves,X,Y,Notes,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2025,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2030,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2032,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2037,fram,9.8,2,,,TR,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2044,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2047,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2050,acru,14.4,4,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2782,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2783,fram,8.5,3,,,TR,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2784,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2785,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2787,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2788,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2789,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2790,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2793,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2794,caca,24.3,9,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2795,nysy,26.0,24,,,wrong ID 2010,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2796,caca,10.2,0,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2797,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2798,fram,9.4,1,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2799,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,fram,5.0,2,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,fram,5.2,2,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,acru,6.2,4,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,fram,6.4,4,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,fram,6.6,3,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,fram,7.2,3,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,fram,7.4,2,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,caca,8.0,1,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,fram,9.6,2,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,litu,4.5,2,,,"New 2012, 2 cotyl",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,caca,22.3,13,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,,astr,11.4,9,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2383,smro,33.5,6,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2384,paqu,9.3,1,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2385,caca,14.4,3,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2386,fram,12.2,2,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2387,fram,14.6,1,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2388,smsp,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2389,havi,13.4,0,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2390,havi,13.5,0,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2391,smro,37.2,8,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2393,fram,15.8,2,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2395,fram,8.4,3,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2396,ceca,7.5,2,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2397,havi,11.6,1,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2398,fram,11.5,4,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2399,fram,14.2,2,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,2400,fram,13.8,2,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,6589,havi,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,6590,havi,9.6,6,,,TR,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,6867,havi,15.1,0,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,,litu,2.9,2,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,,ceca,5.7,2,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,,havi,6.6,1,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,,prav,7.1,4,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,,saca,8.0,2,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,East,95,0,,FALSE,,caca,9.2,4,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,2401,fram,22.6,4,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,2402,cago,15.7,2,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,2403,fram,21.1,4,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,2404,havi,24.0,3,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,2405,havi,19.3,4,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,2406,fram,17.0,6,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,2407,fram,24.6,5,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,2408,fram,24.0,7,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,2409,fram,18.9,2,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,6879,paqu,24.3,1,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,6884,fram,27.7,8,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,South,95,0,,FALSE,,vitis,12.6,4,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,2410,havi,13.8,3,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,2411,fram,NA,NA,NA,NA,"TR, D",,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,2412,havi,15.5,5,,,,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,,acru,5.3,4,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,,litu,5.5,2,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,,litu,6.7,2,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,,litu,8.6,3,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,,fram,9.1,2,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,,fram,11.5,2,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,,havi,11.2,3,,,New 2012,,,,,
8/15/2012,"Homan, Gonzalez",519,West,95,0,,FALSE,,aial,37.9,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4071,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4072,loja,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4073,loja,77.5,21,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4074,loja,94.0,8,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4076,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4078,loja,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4079,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4080,fram,21.0,2,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4081,cato,13.7,3,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4082,libe,9.9,3,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4083,rusp,18.0,5,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4084,fram,18.0,2,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4085,fram,17.1,4,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4087,fram,18.0,4,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4088,loja,22.5,8,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4089,loja,70.0,10,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4090,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4092,fram,4.6,2,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4093,loja,90.0,6,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4095,fram,8.4,4,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4096,fram,7.6,2,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4097,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4101,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4102,libe,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4103,fram,12.2,2,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4105,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4106,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4107,fram,20.0,3,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4109,fram,10.2,2,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4110,loja,36.0,4,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4111,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4115,prse,22.7,5,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4116,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,4117,vitis,16.0,4,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,6678-00,paqu,8.0,1,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,vitis,4.3,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,5.5,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,5.8,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,acru,5.9,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,6.1,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,6.4,1,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,6.5,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,6.9,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,7.6,5,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,7.6,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,8.0,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,8.2,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,8.3,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,8.9,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,litu,9.0,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,9.0,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,9.1,5,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,9.9,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,10.1,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,10.2,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,10.9,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,prse,12.5,5,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,paqu,11.0,1,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,10.9,6,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,10.0,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,11.5,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,vitis,12.7,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,libe,12.0,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,loja,99.0,20,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,12.1,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,12.8,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,14.4,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,11.6,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,15.4,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,15.1,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,paqu,11.0,5,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,15.1,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,paqu,11.0,5,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,10.0,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,fram,13.5,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,East,75,10,loja,FALSE,,loja,32.5,24,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4118,loja,64.0,>50,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4122,libe,64.6,>50,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4125,loja,50.5,24,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4126,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4127,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4131,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4137,fram,23.4,4,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4139,libe,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4140,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4141,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4142,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4144,ceca,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4146,syor,59.8,>50,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4147,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4159,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4160,libe,59.4,>50,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4161,prav,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4162,fram,13.0,3,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4164,fram,24.5,8,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4165,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4166,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,4199,loja,30.5,8,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,1627-00,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,1646-00,loja,48.1,12,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,,paqu,9.0,1,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,,acru,9.8,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,,vitis,16.0,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,,vitis,10.0,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,,fram,17.0,5,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,,fram,13.1,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,,fram,10.9,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,,vitis,10.0,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,South,40,20,loja,FALSE,,libe,15.5,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,3099,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,3103,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,4167,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,4168,fram,16.6,2,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,4171,prse,12.4,3,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,4176,prse,13.4,4,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,4177,fram,NA,NA,NA,NA,"TR, D",,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,4178,fram,17.0,2,,,,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,7.5,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,8.5,2,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,8.9,1,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,9.5,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,vitis,9.9,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,10.6,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,11.1,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,11.0,4,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,10.2,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,fram,10.6,5,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,13.0,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,11.2,3,,,New 2012,,,,,
8/27/2012,"Gonzalez, Homan",602,West,90,2,alpe,FALSE,,libe,13.2,5,,,New 2012,,,,,
8/8/2012,"Homan, Rusnak",611,East,90,0,,FALSE,3865,astr,191.0,>50,,,,,,,,
8/8/2012,"Homan, Rusnak",611,East,90,0,,FALSE,3869,astr,139.0,9,,,,,,,,
8/8/2012,"Homan, Rusnak",611,East,90,0,,FALSE,6606-00,fram,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,East,90,0,,FALSE,,libe,9.3,3,,,New 2012,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3871,ceca,28.8,8,,,,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3873,fram,15.4,2,,,,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3874,unk,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3875,unk,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3876,unk,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3877,unk,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3878,unk,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3879,caca,25.2,8,,,,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3880,astr,188.0,>50,,,,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3881,unk,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3882,unk,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3883,acru,25.5,5,,,,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3884,vitis,15.6,3,,,,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3885,ulru,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3886,vitis,12.5,4,,,,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,3888,unk,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,6658-00,prse,15.3,5,,,,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,,litu,5.7,2,,,New 2012,,,,,
8/8/2012,"Homan, Rusnak",611,South,85,10,,FALSE,,caca,23.1,23,,,New 2012,,,,,
8/8/2012,"Homan, Rusnak",611,West,5,0,,FALSE,3889,fram,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,West,5,0,,FALSE,3891,tora,18.0,6,,,,,,,,
8/8/2012,"Homan, Rusnak",611,West,5,0,,FALSE,3892,tora,17.5,6,,,,,,,,
8/8/2012,"Homan, Rusnak",611,West,5,0,,FALSE,3893,tora,NA,NA,NA,NA,"TR, D",,,,,
8/8/2012,"Homan, Rusnak",611,West,5,0,,FALSE,3894,tora,27.0,6,,,,,,,,
8/8/2012,"Homan, Rusnak",611,West,5,0,,FALSE,3895,caca,71.3,>50,,,,,,,,
8/8/2012,"Homan, Rusnak",611,West,5,0,,FALSE,3896,fram,NA,NA,NA,NA,"TR, D",,,,,
