"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008"
"50253","1",6141,"0504","cato","Carya tomentosa",81.4000015258789,74.5999984741211,"1.3",59,NA,"A","2008-10-28",0.00798666757844863
"50255","1",6143,"0504","amar","Amelanchier arborea",83.1999969482422,72,"1.3",74.3000030517578,"M","A","2008-10-28",0.0301333995002927
"50256","1",6144,"0504","cofl","Cornus florida",83.5,68.9000015258789,"1.3",51.2999992370605,NA,"A","2008-10-28",0.00703681920240344
"50257","1",6145,"0504","quve","Quercus velutina",84.9000015258789,73.5999984741211,"1.3",481.5,NA,"A","2008-10-28",2.22816811247206
"50258","1",6146,"0504","saal","Sassafras albidum",86.1999969482422,75.5,"1.3",188.399993896484,"D","D","2008-10-28",0.130791693538957
"50261","1",6149,"0504","cagl","Carya glabra",82.4000015258789,80,"1.3",69.4000015258789,NA,"A","2008-10-28",0.0122224602186163
"50262","1",6150,"0505","caovl","Carya ovalis",81.1999969482422,80.9000015258789,"1.3",164.399993896484,"A","A","2008-10-28",0.117164647765039
"50267","1",6155,"0504","cato","Carya tomentosa",95.9000015258789,75.4000015258789,"1.3",440.299987792969,NA,"A","2008-10-28",1.54931765354026
"50269","1",6157,"0504","cagl","Carya glabra",88.5,77.0999984741211,"1.3",124.400001525879,NA,"A","2008-10-28",0.0564227591716277
"50272","1",6160,"0504","quve","Quercus velutina",85.9000015258789,79.3000030517578,"1.3",625.900024414062,NA,"A","2008-10-28",3.87135991862125
"50273","1",6161,"0504","quru","Quercus rubra",85.9000015258789,78.6999969482422,"1.3",113,"A","A","2008-10-28",0.0436999601490315
"50274","1",6162,"0505","quru","Quercus rubra",92.5999984741211,81.5999984741211,"1.3",506.200012207031,NA,"A","2008-10-28",1.74067254644424
"50275","1",6163,"0505","cagl","Carya glabra",92.5,81.8000030517578,"1.3",118.199996948242,NA,"A","2008-10-28",0.0493472193925456
"50278","1",6166,"0505","cagl","Carya glabra",95.6999969482422,81.6999969482422,"1.3",299.200012207031,NA,"A","2008-10-28",0.562843100594909
"50279","1",6167,"0505","cofl","Cornus florida",97.1999969482422,82.5999984741211,"1.3",59.7999992370605,"M","A","2008-10-28",0.0100095059996736
"50279","2",32957,"0505","cofl","Cornus florida",97.1999969482422,82.5999984741211,"1.3",51.5,"S","A","2008-10-28",0.00710003338647188
"50281","1",6169,"0505","litu","Liriodendron tulipifera",97.5,88.4000015258789,"1.3",136.300003051758,NA,"A","2008-10-28",0.057129067840908
"50286","1",6174,"0505","cagl","Carya glabra",91.5,87,"1.3",217.600006103516,NA,"A","2008-10-28",0.244292306912825
"50288","1",6176,"0505","quru","Quercus rubra",90.8000030517578,90.5999984741211,"1.3",835,NA,"A","2008-10-28",5.95421753197935
"50289","1",6177,"0505","havi","Hamamelis virginiana",93.1999969482422,93.9000015258789,"1.3",51.9000015258789,"M","A","2008-10-28",0.00559730262046929
"50295","1",6183,"0505","cato","Carya tomentosa",98.1999969482422,92.5999984741211,"1.3",50.7999992370605,NA,"A","2008-10-28",0.00539557529772984
"50298","1",6186,"0506","fagr","Fagus grandifolia",99.5999984741211,102.800003051758,"1.3",89.4000015258789,"A","A","2008-10-28",0.023523297390698
"50299","1",6187,"0506","fagr","Fagus grandifolia",93.9000015258789,102.300003051758,"1.3",176.5,"A","A","2008-10-28",0.135250155015438
"50300","1",6188,"0506","nysy","Nyssa sylvatica",90.5999984741211,101.300003051758,"1.3",173.199996948242,NA,"A","2008-10-28",0.106761597544644
"50301","1",6189,"0505","fagr","Fagus grandifolia",83.4000015258789,81.1999969482422,"1.3",103,NA,"A","2008-10-28",0.033856703781079
"50302","1",6190,"0505","cagl","Carya glabra",87.6999969482422,81.1999969482422,"1.3",109.400001525879,NA,"A","2008-10-28",0.0402902615204656
"50305","1",6193,"0505","fagr","Fagus grandifolia",80.6999969482422,88.1999969482422,"1.3",112.5,NA,"A","2008-10-28",0.0424788217399559
"50306","1",6194,"0505","cato","Carya tomentosa",82.8000030517578,87.6999969482422,"1.3",126.300003051758,"M","A","2008-10-28",0.0587093997638916
"50306","2",32962,"0505","cato","Carya tomentosa",82.8000030517578,87.6999969482422,"1.3",86,"S","A","2008-10-28",0.0214420627249408
"50308","1",6196,"0505","cagl","Carya glabra",86.1999969482422,89.3000030517578,"1.3",133.600006103516,NA,"A","2008-10-28",0.0680245643964915
"50309","1",6197,"0505","amar","Amelanchier arborea",83.1999969482422,89.4000015258789,"1.3",60,"M","A","2008-10-28",0.0218768179925338
"50310","1",6198,"0505","qual","Quercus alba",89.5999984741211,91.9000015258789,"1.3",185.5,NA,"A","2008-10-28",0.14887167889476
"50311","1",6199,"0505","litu","Liriodendron tulipifera",88.5,93.1999969482422,"1.3",303,NA,"A","2008-10-28",0.46888016177218
"50314","1",6201,"0505","qual","Quercus alba",87.1999969482422,97,"1.3",417.200012207031,NA,"A","2008-10-28",1.31593839238747
"50315","1",6202,"0505","cofl","Cornus florida",82.5999984741211,97.5999984741211,"1.3",50.7999992370605,NA,"A","2008-10-28",0.00688017994545967
"50316","1",6203,"0505","fagr","Fagus grandifolia",80.1999969482422,98.4000015258789,"1.3",67.4000015258789,NA,"A","2008-10-28",0.0113771294540185
"50318","1",6205,"0505","cofl","Cornus florida",97.4000015258789,99,"1.3",55.2999992370605,NA,"A","2008-10-28",0.00836222952270417
"50319","1",6206,"0505","litu","Liriodendron tulipifera",96.8000030517578,96.1999969482422,"1.3",202.899993896484,NA,"A","2008-10-28",0.162985395854225
"50320","1",6207,"0505","cofl","Cornus florida",100,96.8000030517578,"1.3",58.7999992370605,"L","A","2008-10-28",0.00962896235877784
"50321","1",6208,"0506","fagr","Fagus grandifolia",85,101.300003051758,"1.3",113.800003051758,NA,"A","2008-10-28",0.0437525739301848
"50322","1",6209,"0506","qual","Quercus alba",84.0999984741211,100.300003051758,"1.3",496.399993896484,NA,"A","2008-10-28",2.09990031131924
"50323","1",6210,"0506","qupr","Quercus prinus",82.6999969482422,101.800003051758,"1.3",543,NA,"A","2008-10-28",2.98442361593734
"50324","1",6211,"0506","litu","Liriodendron tulipifera",88.0999984741211,102.900001525879,"1.3",174.699996948242,NA,"A","2008-10-28",0.109875867444371
"50326","1",6213,"0506","fagr","Fagus grandifolia",81.3000030517578,106.5,"1.3",80,NA,"A","2008-10-28",0.0176778584474645
"50327","1",6214,"0506","litu","Liriodendron tulipifera",84,105.900001525879,"1.3",459.799987792969,NA,"A","2008-10-28",1.40711544357947
"50328","1",6215,"0506","cagl","Carya glabra",85,100.400001525879,"1.3",54.0999984741211,NA,"A","2008-10-28",0.00636320992861742
"50329","1",6216,"0506","litu","Liriodendron tulipifera",86.8000030517578,107.199996948242,"1.3",450.5,NA,"A","2008-10-28",1.33335660854691
"50330","1",6217,"0506","fagr","Fagus grandifolia",89.5,108.099998474121,"1.3",146.199996948242,NA,"A","2008-10-28",0.0833289473923302
"50331","1",6218,"0506","litu","Liriodendron tulipifera",88.3000030517578,111.699996948242,"1.3",265.200012207031,NA,"A","2008-10-28",0.330047774966713
"50332","1",6219,"0506","cagl","Carya glabra",89.0999984741211,113,"1.3",59.0999984741211,NA,"A","2008-10-28",0.00802219418918268
"50336","1",6222,"0506","caovl","Carya ovalis",83.6999969482422,114.300003051758,"1.3",330.299987792969,NA,"A","2008-10-28",0.729368511644368
"50337","1",6223,"0506","casp","Carya sp",82.5999984741211,114,"1.3",136.100006103516,"G","A","2008-10-28",0.0714115373457501
"50338","1",6224,"0506","fagr","Fagus grandifolia",82.0999984741211,114.599998474121,"1.3",81.8000030517578,NA,"A","2008-10-28",0.0187188391544795
"50339","1",6225,"0506","cato","Carya tomentosa",88.0999984741211,117.300003051758,"1.3",178.899993896484,NA,"A","2008-10-28",0.146219728786624
"50340","1",6226,"0506","fagr","Fagus grandifolia",87.6999969482422,117.800003051758,"1.3",152.699996948242,NA,"A","2008-10-28",0.0931913948147653
"50341","1",6227,"0506","litu","Liriodendron tulipifera",82.4000015258789,119.099998474121,"1.3",305.399993896484,NA,"A","2008-10-28",0.478729742840598
"50343","1",6229,"0507","litu","Liriodendron tulipifera",85.8000030517578,122.699996948242,"1.3",69.6999969482422,NA,"A","2008-10-28",0.00975840530908343
"50345","1",6231,"0507","quru","Quercus rubra",83.5999984741211,123.800003051758,"1.3",449,"M","A","2008-10-28",1.2964518706921
"50345","2",32966,"0507","quru","Quercus rubra",83.5999984741211,123.800003051758,"1.3",185.199996948242,"S","A","2008-10-28",0.147130968527489
"50348","1",6234,"0507","litu","Liriodendron tulipifera",81.1999969482422,127.199996948242,"1.3",48.4000015258789,NA,"A","2008-10-28",0.00373274305513449
"50349","1",6235,"0507","caca","Carpinus caroliniana",85,126,"1.3",50.5,NA,"A","2008-10-28",0.00168219494352594
"50350","1",6236,"0507","litu","Liriodendron tulipifera",85,125.900001525879,"1.3",105.599998474121,NA,"A","2008-10-28",0.029161841155093
"50351","1",6237,"0507","litu","Liriodendron tulipifera",81.1999969482422,128.199996948242,"1.3",351.700012207031,NA,"A","2008-10-28",0.694424064369832
"50352","1",6238,"0507","litu","Liriodendron tulipifera",80.8000030517578,129.899993896484,"1.3",115.099998474121,NA,"A","2008-10-28",0.0365926612014401
"50353","1",6239,"0507","acru","Acer rubrum",81.9000015258789,131.199996948242,"1.3",52.7000007629395,"M","A","2008-10-28",0.00555377866816224
"50354","1",6240,"0507","cagl","Carya glabra",83.4000015258789,132.100006103516,"1.3",67.8000030517578,NA,"A","2008-10-28",0.0114976617282192
"50356","1",6242,"0507","caovl","Carya ovalis",87.6999969482422,132.100006103516,"1.3",387.799987792969,NA,"A","2008-10-28",1.1107638340562
"50363","1",6248,"0507","havi","Hamamelis virginiana",82,135.100006103516,"1.3",55.5999984741211,"M","A","2008-10-28",0.00806063628933879
"50364","1",6249,"0507","qual","Quercus alba",84.1999969482422,138.100006103516,"1.3",637.900024414062,NA,"A","2008-10-28",4.12148924401287
"50365","1",6250,"0508","fagr","Fagus grandifolia",84.6999969482422,140,"1.3",117.300003051758,NA,"A","2008-10-28",0.0472970024978837
"50367","1",6252,"0508","qupr","Quercus prinus",90.6999969482422,143,"1.3",189.300003051758,NA,"A","2008-10-28",0.168490914119991
"50368","1",6253,"0508","cofl","Cornus florida",86.8000030517578,142.100006103516,"1.3",69.1999969482422,NA,"A","2008-10-28",0.0140004649657301
"50369","1",6254,"0508","cato","Carya tomentosa",92.6999969482422,145.100006103516,"1.3",141.899993896484,NA,"A","2008-10-28",0.0796654809849122
"50371","1",6256,"0508","nysy","Nyssa sylvatica",92.3000030517578,149.5,"1.3",113,NA,"A","2008-10-28",0.0380909384533813
"50372","1",6257,"0508","quve","Quercus velutina",92.4000015258789,149.800003051758,"1.3",332.799987792969,NA,"A","2008-10-28",1.0234921393251
"50375","1",6260,"0508","nysy","Nyssa sylvatica",95.5,155.300003051758,"1.3",148.899993896484,NA,"A","2008-10-28",0.074126619707542
"50376","1",6261,"0508","cato","Carya tomentosa",91.5,157.300003051758,"1.3",202.100006103516,NA,"A","2008-10-28",0.201278949314107
"50377","1",6262,"0508","nysy","Nyssa sylvatica",88.6999969482422,152.899993896484,"1.4",92.3000030517578,"A","A","2008-10-28",0.0233748463425578
"50378","1",6263,"0508","cagl","Carya glabra",89.5,152.699996948242,"1.3",370.100006103516,NA,"A","2008-10-28",0.98275911411796
"50379","1",6264,"0508","quve","Quercus velutina",87.5999984741211,152.699996948242,"1.3",518,NA,"A","2008-10-28",2.59887447053428
"50380","1",6265,"0508","cagl","Carya glabra",83,147.600006103516,"1.3",284.5,NA,"A","2008-10-28",0.49322353852754
"50381","1",6266,"0508","caca","Carpinus caroliniana",80.6999969482422,156.5,"1.3",66.3000030517578,"M","A","2008-10-28",0.00330735705624826
"50382","1",6267,"0508","ulsp","Ulmus sp",82,159.5,"1.3",102.800003051758,"G","A","2008-10-28",0.0309297056494152
"50383","1",6268,"0508","ulsp","Ulmus sp",84,159.600006103516,"1.3",62.0999984741211,"G","A","2008-10-28",0.0087318858106152
"50384","1",6269,"0508","fram","Fraxinus americana",84.1999969482422,159,"1.3",250,NA,"A","2008-10-28",0.310997215147409
"50385","1",6270,"0509","cato","Carya tomentosa",86.5999984741211,160.699996948242,"1.3",182,NA,"A","2008-10-28",0.152953941200962
"50386","1",6271,"0509","quve","Quercus velutina",88.6999969482422,163.300003051758,"1.3",516.299987792969,"M","A","2008-10-28",2.5809428191163
"50386","2",32970,"0509","quve","Quercus velutina",88.6999969482422,163.300003051758,"1.3",512.299987792969,"I,S","A","2008-10-28",2.53900812978117
"50387","1",6272,"0509","caca","Carpinus caroliniana",82.5,164.800003051758,"1.3",103.900001525879,NA,"A","2008-10-28",0.0100929219276926
"50388","1",6273,"0509","cofl","Cornus florida",80,167.399993896484,"1.3",55.5,NA,"A","2008-10-28",0.00843190389856856
"50389","1",6274,"0509","havi","Hamamelis virginiana",84,168.699996948242,"1.3",45.5999984741211,"M","A","2008-10-28",0.00394153731433996
"50391","1",6276,"0509","unk","Unidentified unk",88.1999969482422,168.600006103516,"1.3",50.9000015258789,"Q","A","2008-10-28",0.00171548067638016
"50392","1",6277,"0509","caca","Carpinus caroliniana",86.9000015258789,169.600006103516,"1.3",75.5,NA,"A","2008-10-28",0.00456702553701676
"50393","1",6278,"0509","fram","Fraxinus americana",86.8000030517578,169.699996948242,"1.3",159.100006103516,NA,"A","2008-10-28",0.101402023006427
"50394","1",6279,"0509","havi","Hamamelis virginiana",84.9000015258789,172.199996948242,"1.3",66.1999969482422,"M","A","2008-10-28",0.00996746964863562
"50395","1",6280,"0509","casp","Carya sp",89.6999969482422,169.399993896484,"1.3",100.900001525879,"G","A","2008-10-28",0.0325940213786585
"50396","1",6281,"0509","caca","Carpinus caroliniana",85.8000030517578,176.899993896484,"1.4",72.1999969482422,"A","A","2008-10-28",0.00408723181488704
"50397","1",6282,"0509","havi","Hamamelis virginiana",80.1999969482422,176.600006103516,"1.4",46,"A,M","A","2008-10-28",0.00329998871986913
"50399","1",6284,"0509","caca","Carpinus caroliniana",83.8000030517578,179,"1.3",71.0999984741211,"P","A","2008-10-28",0.00393432575544348
"50400","1",6285,"0510","quru","Quercus rubra",85.0999984741211,181,"1.3",492,"B,D,M","D","2008-10-28",1.62313013198457
"50400","2",32975,"0510","quru","Quercus rubra",85.0999984741211,181,"1.3",468,"B,D,S","D","2008-10-28",1.43543919237018
"50400","3",37251,"0510","quru","Quercus rubra",85.0999984741211,181,"1.3",463.799987792969,"B,D,S","D","2008-10-28",1.40399178417073
"50400","4",38677,"0510","quru","Quercus rubra",85.0999984741211,181,"1.3",427.799987792969,"B,D,S","D","2008-10-28",1.15117541048779
"50402","1",6287,"0506","litu","Liriodendron tulipifera",90.5,107.199996948242,"1.3",506,NA,"A","2008-10-28",1.81091115516822
"50404","1",6288,"0506","quve","Quercus velutina",95,103.599998474121,"1.3",237.199996948242,NA,"A","2008-10-28",0.26986567009521
"50405","1",6289,"0506","fagr","Fagus grandifolia",95.4000015258789,108.699996948242,"1.3",102.599998474121,NA,"A","2008-10-28",0.0335196266042531
"50406","1",6290,"0506","litu","Liriodendron tulipifera",97.9000015258789,107.099998474121,"1.3",324.200012207031,NA,"A","2008-10-28",0.560341589711641
"50407","1",6291,"0506","cagl","Carya glabra",99.3000030517578,108,"1.3",56.2000007629395,NA,"A","2008-10-28",0.00703110358518683
"50408","1",6292,"0506","litu","Liriodendron tulipifera",99.1999969482422,109.199996948242,"1.3",119.900001525879,"D","D","2008-10-28",0.0407520156252985
"50411","1",6295,"0506","litu","Liriodendron tulipifera",94.3000030517578,111.800003051758,"1.3",201.300003051758,NA,"A","2008-10-28",0.159620584320432
"50412","1",6296,"0506","cofl","Cornus florida",91.5,112.099998474121,"1.3",59,"D","D","2008-10-28",0.0097044051411348
"50414","1",135,"0506","cofl","Cornus florida",95.5,117.199996948242,"1.3",59.4000015258789,"M,lost","A","2008-10-28",0.00985628939360091
"50415","1",6298,"0506","nysy","Nyssa sylvatica",97.8000030517578,115.900001525879,"1.3",155,"A","A","2008-10-28",0.0816685701642522
"50416","1",6299,"0506","nysy","Nyssa sylvatica",98.1999969482422,117.699996948242,"1.3",432.899993896484,"A","A","2008-10-28",0.973916247313893
"50417","1",6300,"0506","cagl","Carya glabra",96.1999969482422,119.400001525879,"1.3",86.0999984741211,NA,"A","2008-10-28",0.0215074692545085
"50418","1",6301,"0506","amar","Amelanchier arborea",94.5,112.900001525879,"1.3",56.2000007629395,"P","A","2008-10-28",0.0198354730735001
"50419","1",6302,"0507","litu","Liriodendron tulipifera",91.9000015258789,124.900001525879,"1.3",351.899993896484,NA,"A","2008-10-28",0.695465002907516
"50420","1",6303,"0507","caca","Carpinus caroliniana",91,125.199996948242,"1.3",78.9000015258789,"B,I,M,lost","A","2008-10-28",0.00509498540153162
"50420","2",32978,"0507","caca","Carpinus caroliniana",91,125.199996948242,"1.3",64.3000030517578,"S","A","2008-10-28",0.00306509675343971
"50421","1",6304,"0507","caovl","Carya ovalis",94,125.099998474121,"1.3",49.9000015258789,NA,"A","2008-10-28",0.00514862576994803
"50422","1",6305,"0507","caca","Carpinus caroliniana",99.5999984741211,123.900001525879,"1.3",70.9000015258789,"M","A","2008-10-28",0.0039068985485803
"50423","1",6306,"0507","cagl","Carya glabra",100,127.5,"1.3",60,"A","A","2008-10-28",0.00834634213432503
"50424","1",6307,"0507","cagl","Carya glabra",97,127.5,"1.3",71.4000015258789,NA,"A","2008-10-28",0.0131673154115473
"50425","1",6308,"0507","caca","Carpinus caroliniana",94.4000015258789,128.600006103516,"1.3",67.9000015258789,"B","A","2008-10-28",0.0035091408016879
"50426","1",6309,"0507","qual","Quercus alba",94.0999984741211,129.5,"1.3",317,NA,"A","2008-10-28",0.628801896691732
"50427","1",6310,"0507","litu","Liriodendron tulipifera",90,128.100006103516,"1.3",257.799987792969,NA,"A","2008-10-28",0.306331003583223
"50428","1",6311,"0507","cato","Carya tomentosa",90,133,"1.3",91.0999984741211,NA,"A","2008-10-28",0.0249368312515844
"50429","1",6312,"0507","qual","Quercus alba",94.1999969482422,133.199996948242,"1.3",107.300003051758,"D","D","2008-10-28",0.0341656203248274
"50432","1",6315,"0507","litu","Liriodendron tulipifera",96.6999969482422,132.899993896484,"1.3",315.600006103516,NA,"A","2008-10-28",0.522019269821964
"50433","1",6316,"0507","fagr","Fagus grandifolia",97.9000015258789,130.300003051758,"1.3",127.199996948242,NA,"A","2008-10-28",0.0582535411214016
"50434","1",6317,"0507","qupr","Quercus prinus",98.5,136.699996948242,"1.3",122,NA,"A","2008-10-28",0.0508364864640207
"50435","1",6318,"0507","cofl","Cornus florida",96.8000030517578,137.600006103516,"1.3",75.0999984741211,"D","D","2008-10-28",0.0168971502793427
"50437","1",6320,"0507","fagr","Fagus grandifolia",93.0999984741211,138.100006103516,"1.3",59.4000015258789,NA,"A","2008-10-28",0.00822101844190993
"50440","1",6323,"0507","qupr","Quercus prinus",91.8000030517578,138.699996948242,"1.3",103.199996948242,NA,"A","2008-10-28",0.0322057309186869
