"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013"
"30135","1",3783,"0302","juni","Juglans nigra",53.2999992370605,24.1000003814697,"1.3",248.100006103516,NA,"A",2008-10-24,262,NA,"A",2013-04-12,0.329511815826683
"30137","1",3784,"0302","cofl","Cornus florida",57,27,"1.3",68.1999969482422,"L,M","A",2008-10-24,69.1999969482422,"M,L","A",2013-04-12,0.0140004649657301
"30138","1",3785,"0302","ceoc","Celtis occidentalis",56.4000015258789,27.8999996185303,"1.3",114.900001525879,NA,"A",2008-10-24,115.699996948242,NA,"A",2013-04-12,0.0131837984231778
"30139","1",3786,"0302","caco","Carya cordiformis",59.5,28.3999996185303,"1.3",106.5,NA,"A",2008-10-24,121,NA,"A",2013-04-12,0.0524700826542473
"30141","1",3788,"0302","frni","Fraxinus nigra",60,33.0999984741211,"1.3",137.600006103516,NA,"A",2008-10-24,128.5,NA,"A",2013-04-12,0.0656079693439383
"30142","1",3789,"0302","frni","Fraxinus nigra",57.4000015258789,31.2000007629395,"1.3",158.100006103516,NA,"A",2008-10-24,162,NA,"A",2013-04-12,0.113029890362846
"30144","1",3791,"0302","caca","Carpinus caroliniana",51.2999992370605,35.0999984741211,"1.3",78.1999969482422,"M","A",2008-10-24,88.5,"M","A",2013-04-12,0.00677619348869165
"30144","2",32647,"0302","caca","Carpinus caroliniana",51.2999992370605,35.0999984741211,"1.3",59.5999984741211,"S","A",2008-10-24,65,"S","A",2013-04-12,0.003148636364036
"30144","3",37139,"0302","caca","Carpinus caroliniana",51.2999992370605,35.0999984741211,"1.3",41.4000015258789,"S","A",2008-10-24,52.0999984741211,"S","A",2013-04-12,0.00181768506927112
"30145","1",84,"0302","frni","Fraxinus nigra",51.5,36.2999992370605,"1.3",169.800003051758,"M","A",2008-10-24,167.5,"M","A",2013-04-12,0.122247174286166
"30145","2",31276,"0302","frni","Fraxinus nigra",51.5,36.2999992370605,"1.3",151.300003051758,"S","A",2008-10-24,157.199996948242,"S","A",2013-04-12,0.105322849482933
"30148","1",3794,"0302","frni","Fraxinus nigra",55.2999992370605,37.9000015258789,"1.3",44.7000007629395,NA,"A",2008-10-24,49.2000007629395,NA,"A",2013-04-12,0.00688630302207785
"30150","1",3796,"0303","cato","Carya tomentosa",58.5999984741211,42.2000007629395,"1.3",146.100006103516,NA,"A",2008-10-24,145.100006103516,NA,"A",2013-04-22,0.0844605179530439
"30151","1",3797,"0303","fram","Fraxinus americana",57.4000015258789,42.7000007629395,"1.3",681.700012207031,NA,"A",2008-10-24,693.5,NA,"A",2013-04-22,3.90455811796171
"30152","1",3798,"0303","caco","Carya cordiformis",56.9000015258789,41.5999984741211,"1.3",94.5,NA,"A",2008-10-24,98,NA,"A",2013-04-22,0.0301956229020235
"30153","1",3799,"0303","fram","Fraxinus americana",55.4000015258789,42,"1.3",281.299987792969,"B,I","A",2008-10-24,NA,"DS,B","D",2013-04-22,0
"30154","1",3800,"0303","acru","Acer rubrum",53.7999992370605,40.7999992370605,"1.3",332.100006103516,NA,"A",2008-10-24,360,NA,"A",2013-04-22,0.592111961682678
"30157","1",3802,"0303","caco","Carya cordiformis",58.7999992370605,47.5,"1.3",400.600006103516,NA,"A",2008-10-24,430,NA,"A",2013-04-22,1.45611959595019
"30159","1",3804,"0303","caco","Carya cordiformis",54,46.2000007629395,"1.3",407.799987792969,NA,"A",2008-10-24,427.5,NA,"A",2013-04-22,1.43403597270955
"30160","1",3805,"0303","havi","Hamamelis virginiana",53.9000015258789,44.9000015258789,"1.3",94.1999969482422,"M","A",2008-10-24,102,"M","A",2013-04-22,0.0375615723225131
"30160","2",32649,"0303","havi","Hamamelis virginiana",53.9000015258789,44.9000015258789,"1.3",82.5999984741211,"B,S","A",2008-10-24,NA,"DS","D",2013-04-22,0
"30161","1",3806,"0303","caca","Carpinus caroliniana",48,50,"1.3",108.5,"M","A",2008-10-24,136.5,"M","A",2013-04-22,0.0198771504700572
"30162","1",3807,"0303","caco","Carya cordiformis",49,52.4000015258789,"1.3",56.0999984741211,"L","A",2008-10-24,57,"L","A",2013-04-22,0.00729645621202213
"30163","1",3808,"0303","caco","Carya cordiformis",48.0999984741211,52.4000015258789,"1.3",140.699996948242,NA,"A",2008-10-24,158,NA,"A",2013-04-22,0.105584442337594
"30164","1",3809,"0303","unk","Unidentified unk",49.7000007629395,53.7999992370605,"1.3",118.300003051758,"D,Q","D",2008-10-24,NA,"DS","D",2013-04-22,0
"30165","1",3810,"0303","astr","Asimina triloba",50.2999992370605,52.4000015258789,"1.3",36.4000015258789,NA,"A",2008-10-24,55.7999992370605,NA,"A",2013-04-22,0.00215535198577469
"30174","1",3818,"0303","fram","Fraxinus americana",48.4000015258789,50.2999992370605,"1.3",96.6999969482422,NA,"A",2008-10-24,94,"J","A",2013-04-22,0.027498393219606
"30175","1",3819,"0303","unk","Unidentified unk",58.5999984741211,55.5999984741211,"1.3",184.600006103516,"B,D,Q","D",2008-10-24,NA,"DN","D",2013-04-22,0
"30180","1",3823,"0303","amar","Amelanchier arborea",60,58.7000007629395,"1.3",53.9000015258789,"M","A",2008-10-24,71.5999984741211,NA,"A",2013-04-22,0.0285075655371574
"30189","1",3831,"0303","unk","Unidentified unk",54.5999984741211,59.5,"1.3",344.5,"D,F,Q","D",2008-10-24,NA,"DN","D",2013-04-22,0
"30190","1",3832,"0304","qual","Quercus alba",56.4000015258789,62.4000015258789,"1.3",87.5,NA,"A",2008-10-24,91.8000030517578,NA,"A",2013-04-23,0.0224600625007354
"30191","1",3833,"0304","qupr","Quercus prinus",59,62.4000015258789,"1.3",551.299987792969,NA,"A",2008-10-24,567.799987792969,NA,"A",2013-04-23,3.3710389312559
"30193","1",3835,"0304","cagl","Carya glabra",59.4000015258789,65.6999969482422,"1.3",157.399993896484,NA,"A",2008-10-24,165.800003051758,NA,"A",2013-04-23,0.119797754305935
"30195","1",3837,"0304","cagl","Carya glabra",55.5999984741211,66.1999969482422,"1.3",222.100006103516,NA,"A",2008-10-24,223,NA,"A",2013-04-23,0.26050243481007
"30197","1",3839,"0304","fagr","Fagus grandifolia",57.9000015258789,69.5,"1.3",99.6999969482422,NA,"A",2008-10-24,111.199996948242,NA,"A",2013-04-23,0.0412279917282836
"30198","1",3840,"0304","havi","Hamamelis virginiana",55.5,69.8000030517578,"1.3",61.2000007629395,"M","A",2008-10-24,62.7999992370605,"M","A",2013-04-23,0.0112193325926711
"30198","4",38631,"0304","havi","Hamamelis virginiana",55.5,69.8000030517578,"1.3",35.9000015258789,"S","A",2008-10-24,62.4000015258789,"S","A",2013-04-23,0.0110768671330419
"30200","1",3842,"0304","cagl","Carya glabra",53.7000007629395,71.3000030517578,"1.3",100.199996948242,NA,"A",2008-10-24,103.5,NA,"A",2013-04-23,0.0348414911757231
"30205","1",3846,"0304","cagl","Carya glabra",57.2999992370605,76.6999969482422,"1.3",76.0999984741211,NA,"A",2008-10-24,77.5,NA,"A",2013-04-23,0.0163233917443254
"30206","1",3847,"0304","cato","Carya tomentosa",56.7999992370605,76.5,"1.3",51.2000007629395,NA,"A",2008-10-24,54.5,"L","A",2013-04-23,0.00648725790738153
"30208","1",3849,"0304","cagl","Carya glabra",56.2999992370605,78.4000015258789,"1.3",134.699996948242,NA,"A",2008-10-24,140.800003051758,NA,"A",2013-04-23,0.0780570787387636
"30210","1",3851,"0304","qupr","Quercus prinus",55.5999984741211,77.5,"1.3",303.899993896484,NA,"A",2008-10-24,313.399993896484,NA,"A",2013-04-23,0.666469133631745
"30212","1",3853,"0304","fagr","Fagus grandifolia",51.5999984741211,79.1999969482422,"1.3",137.800003051758,NA,"A",2008-10-24,151.300003051758,NA,"A",2013-04-23,0.0910100968276805
"30213","1",3854,"0305","qupr","Quercus prinus",55,83.8000030517578,"1.3",230.300003051758,NA,"A",2008-10-24,242.699996948242,NA,"A",2013-04-23,0.331846131926388
"30214","1",3855,"0305","fagr","Fagus grandifolia",54.5999984741211,84.6999969482422,"1.3",122.099998474121,NA,"A",2008-10-24,134.5,NA,"A",2013-04-23,0.0672423843436054
"30215","1",3856,"0305","fagr","Fagus grandifolia",52.2000007629395,80.8000030517578,"1.3",72.0999984741211,NA,"A",2008-10-24,67.6999969482422,NA,"A",2013-04-23,0.0115078041392479
"30216","1",3857,"0305","casp","Carya sp",50.5,81.3000030517578,"1.3",59.7000007629395,"G","A",2008-10-24,NA,"DN","D",2013-04-23,0
"30217","1",3858,"0305","caovl","Carya ovalis",50.7000007629395,84.4000015258789,"1.3",138.100006103516,NA,"A",2008-10-24,135.5,NA,"A",2013-04-23,0.0705893641787082
"30218","1",3859,"0305","qupr","Quercus prinus",46.5,82.1999969482422,"1.3",479.200012207031,NA,"A",2008-10-24,489.799987792969,NA,"A",2013-04-23,2.2527637529352
"30219","1",3860,"0305","caovl","Carya ovalis",48.5999984741211,86.3000030517578,"1.3",232.199996948242,NA,"A",2008-10-24,234.5,NA,"A",2013-04-23,0.297198736741405
"30220","1",3861,"0305","qupr","Quercus prinus",48.5999984741211,86.4000015258789,"1.3",475.799987792969,"M","A",2008-10-24,498.899993896484,"M","A",2013-04-23,2.36876551348911
"30220","2",32665,"0305","qupr","Quercus prinus",48.5999984741211,86.4000015258789,"1.3",319.299987792969,"S","A",2008-10-24,334,"S","A",2013-04-23,0.792850520465996
"30221","1",3862,"0305","casp","Carya sp",53.7000007629395,90.6999969482422,"1.3",132.399993896484,"D,G","D",2008-10-24,NA,"DN","D",2013-04-23,0
"30222","1",3863,"0305","unk","Unidentified unk",58.5,91.5,"1.3",645.099975585938,"D,Q","D",2008-10-24,NA,"DC","D",2013-04-23,0
"30223","1",3864,"0305","nysy","Nyssa sylvatica",58.7999992370605,93.3000030517578,"1.3",239.699996948242,NA,"A",2008-10-24,246.399993896484,NA,"A",2013-04-23,0.249961975716858
"30224","1",3865,"0305","fagr","Fagus grandifolia",58.0999984741211,95.9000015258789,"1.3",117.099998474121,NA,"A",2008-10-24,125.699996948242,NA,"A",2013-04-23,0.0565033750686363
"30225","1",3866,"0306","qual","Quercus alba",60,103.099998474121,"1.3",265.200012207031,NA,"A",2008-10-24,301,NA,"A",2013-04-23,0.54706325023738
"30226","1",3867,"0306","juni","Juglans nigra",51.5999984741211,104.5,"1.3",378.700012207031,NA,"A",2008-10-24,373,NA,"A",2013-04-23,0.809270581263628
"30228","1",3869,"0306","ulru","Ulmus rubra",51.2000007629395,104.800003051758,"1.3",62.0999984741211,NA,"A",2008-10-24,NA,"DC","D",2013-04-23,0
"30229","1",3870,"0306","fram","Fraxinus americana",48.4000015258789,100.900001525879,"1.3",214.600006103516,"M","A",2008-10-24,216,NA,"A",2013-04-23,0.216432900043598
"30229","2",32666,"0306","fram","Fraxinus americana",48.4000015258789,100.900001525879,"1.3",137.199996948242,"S","A",2008-10-24,NA,"DC","D",2013-04-23,0
"30231","1",3872,"0306","ceca","Cercis canadensis",47.0999984741211,109.900001525879,"1.3",174.800003051758,NA,"A",2008-10-24,182,NA,"A",2013-04-23,0.130431229241514
"30232","1",3873,"0306","ulsp","Ulmus sp",49.2999992370605,111.800003051758,"1.3",108.699996948242,"D,G","D",2008-10-24,NA,"DN","D",2013-04-23,0
"30233","1",3874,"0306","fagr","Fagus grandifolia",55.5999984741211,116.199996948242,"1.3",1030.40002441406,NA,"A",2008-10-24,1046.80004882812,NA,"A",2013-04-23,13.1587108264093
"30234","1",3875,"0306","fagr","Fagus grandifolia",55.2999992370605,118.5,"1.3",66.4000015258789,NA,"A",2008-10-24,71.5,NA,"A",2013-04-23,0.0132428584493821
"30237","1",3877,"0309","caca","Carpinus caroliniana",45.2000007629395,167.600006103516,"1.3",74.8000030517578,NA,"A",2008-10-24,87.8000030517578,NA,"A",2013-04-23,0.0066438658286317
"30238","1",3878,"0309","prav","Prunus avium",45.5999984741211,167.899993896484,"1.3",204.199996948242,NA,"A",2008-10-24,218.5,NA,"A",2013-04-23,0.22917967300724
"30239","1",3879,"0309","litu","Liriodendron tulipifera",43.5999984741211,172,"1.3",689.900024414062,NA,"A",2008-10-24,700.799987792969,NA,"A",2013-04-23,4.2717019958255
"30240","1",3880,"0309","caco","Carya cordiformis",45.7000007629395,172.100006103516,"1.3",181,"D","A",2008-10-24,186.800003051758,NA,"A",2013-04-23,0.16375374215068
"30241","1",3881,"0309","litu","Liriodendron tulipifera",43.7999992370605,170.5,"1.3",379.799987792969,NA,"A",2008-10-24,NA,"DS","D",2013-04-23,0
"30242","1",3882,"0309","unk","Unidentified unk",42.7000007629395,173.199996948242,"1.3",77.8000030517578,"B,D,Q","D",2008-10-24,NA,"DC","D",2013-04-23,0
"30243","1",3883,"0309","unk","Unidentified unk",41,173.399993896484,"1.3",488,"B,D,Q","D",2008-10-24,NA,"DS","D",2013-04-23,0
"30245","1",3885,"0310","caca","Carpinus caroliniana",43.0999984741211,184.399993896484,"1.3",125.199996948242,"M","A",2008-10-24,131.800003051758,"M","A",2013-04-24,0.0182205772569422
"30246","1",3886,"0310","caca","Carpinus caroliniana",43.2000007629395,184,"1.3",127.099998474121,"B,M,lost","A",2008-10-24,NA,"DC","D",2013-04-24,0
"30247","1",3887,"0310","caca","Carpinus caroliniana",48.2999992370605,180.699996948242,"1.3",69.5,NA,"A",2008-10-24,85.4000015258789,NA,"A",2013-04-24,0.00620194380415601
"30248","1",3888,"0310","caca","Carpinus caroliniana",50.5999984741211,188.199996948242,"1.3",100.300003051758,NA,"A",2008-10-24,106.099998474121,NA,"A",2013-04-24,0.010632033248304
"30249","1",3889,"0310","caca","Carpinus caroliniana",48.7000007629395,190.199996948242,"1.3",61.7999992370605,NA,"A",2008-10-24,67.4000015258789,NA,"A",2013-04-24,0.00344531601668193
"30250","1",3890,"0310","havi","Hamamelis virginiana",41.9000015258789,193.100006103516,"1.3",55,"D,P","D",2008-10-24,NA,"DN","D",2013-04-24,NA
"30251","1",3891,"0310","nysy","Nyssa sylvatica",41.0999984741211,196.399993896484,"1.3",108.800003051758,NA,"A",2008-10-24,112.599998474121,"L","A",2013-04-24,0.0377663530354603
"30252","1",3892,"0310","caca","Carpinus caroliniana",41.9000015258789,195.600006103516,"1.3",71.0999984741211,NA,"A",2008-10-24,75.6999969482422,NA,"A",2013-04-24,0.00459712972243558
"30253","1",3893,"0310","fagr","Fagus grandifolia",56,200,"1.3",60.4000015258789,NA,"A",2008-10-24,60.4000015258789,NA,"A",2013-04-24,0.00858163949509864
"30254","1",3894,"0310","fagr","Fagus grandifolia",46.9000015258789,196.899993896484,"1.3",97.5999984741211,NA,"A",2008-10-24,104.699996948242,NA,"A",2013-04-24,0.0353123491464332
"30255","1",3895,"0310","fagr","Fagus grandifolia",48.5999984741211,198.399993896484,"1.3",50.0999984741211,NA,"A",2008-10-24,52,NA,"A",2013-04-24,0.005838971408254
"30256","1",3896,"0310","fagr","Fagus grandifolia",49.2999992370605,198.399993896484,"1.3",600.900024414062,NA,"A",2008-10-24,601.299987792969,NA,"A",2013-04-24,3.16276379378533
"30257","1",3897,"0310","fagr","Fagus grandifolia",51.2000007629395,200,"1.3",158.899993896484,"M","A",2008-10-24,165.399993896484,"M","A",2013-04-24,0.114445247037132
"30258","1",3898,"0310","fagr","Fagus grandifolia",55,200,"1.3",231.5,NA,"A",2008-10-24,258.700012207031,NA,"A",2013-04-24,0.361526236044206
"30259","1",3899,"0310","unk","Unidentified unk",55.4000015258789,199.800003051758,"1.3",271.5,"B,I,Q,X","A",2008-10-24,NA,"DC","D",2013-04-24,0
"30260","1",3900,"0310","litu","Liriodendron tulipifera",50.5,195.199996948242,"1.3",480,NA,"A",2008-10-24,496.5,NA,"A",2013-04-24,1.72269250144858
"30261","1",3901,"0311","nysy","Nyssa sylvatica",45.2000007629395,206.899993896484,"1.3",440.899993896484,NA,"A",2008-10-24,446.799987792969,NA,"A",2013-05-08,1.05110363027038
"30262","1",3902,"0311","fram","Fraxinus americana",41.7000007629395,212,"1.3",327.399993896484,NA,"A",2008-10-24,334.399993896484,NA,"A",2013-05-08,0.639764798253196
"30263","1",3903,"0311","fagr","Fagus grandifolia",43.2000007629395,211.399993896484,"1.3",60.5,NA,"A",2008-10-24,71.0999984741211,NA,"A",2013-05-08,0.0130531823423252
"30264","1",3904,"0311","nysy","Nyssa sylvatica",46.0999984741211,211.899993896484,"1.3",103.099998474121,"D","D",2008-10-24,NA,"DS","D",2013-05-08,0
"30265","1",3905,"0311","caca","Carpinus caroliniana",41.0999984741211,216.100006103516,"1.3",78,"M","A",2008-10-24,89,"M","A",2013-05-08,0.00687166955796446
"30266","1",3906,"0311","acru","Acer rubrum",46.7000007629395,217.899993896484,"1.3",450.200012207031,"M","A",2008-10-24,452,NA,"A",2013-05-08,1.0293786451291
"30266","2",32672,"0311","acru","Acer rubrum",46.7000007629395,217.899993896484,"1.3",164.100006103516,"B,S,lost","A",2008-10-24,NA,"DS","D",2013-05-08,0
"30267","1",3907,"0311","caca","Carpinus caroliniana",46.7999992370605,215.399993896484,"1.3",85,NA,"A",2008-10-24,102.800003051758,"I","A",2013-05-08,0.00982962880470175
"30268","1",3908,"0311","caca","Carpinus caroliniana",48.2999992370605,218.199996948242,"1.3",55.2000007629395,NA,"A",2008-10-24,70,NA,"A",2013-05-08,0.00378488917968942
"30269","1",3909,"0311","unk","Unidentified unk",49.9000015258789,218.600006103516,"1.3",55.9000015258789,"B,D,Q","D",2008-10-24,NA,"DC","D",2013-05-08,0
"30270","1",3910,"0311","caca","Carpinus caroliniana",50.2999992370605,217.800003051758,"1.3",120,NA,"A",2008-10-24,125,NA,"A",2013-05-08,0.0159745341812866
"30271","1",3911,"0311","fagr","Fagus grandifolia",50.4000015258789,210.600006103516,"1.3",109.900001525879,NA,"A",2008-10-24,126.199996948242,NA,"A",2013-05-08,0.0570831400103518
"30273","1",3913,"0311","fagr","Fagus grandifolia",49.5999984741211,204.100006103516,"1.3",444.600006103516,NA,"A",2008-10-24,461.5,NA,"A",2013-05-08,1.60158978731021
"30274","1",3914,"0312","fram","Fraxinus americana",41.7999992370605,224.5,"1.3",371.100006103516,"B,D","D",2008-10-24,NA,"DC","D",2013-05-08,0
"30275","1",3915,"0312","fagr","Fagus grandifolia",42.5999984741211,227.300003051758,"1.3",457.600006103516,NA,"A",2008-10-24,417,"I,B","A",2013-05-08,1.23399561333791
"30276","1",3916,"0312","nysy","Nyssa sylvatica",44,234.5,"1.3",62.0999984741211,"B,D","D",2008-10-24,NA,"DS","D",2013-05-08,0
"30278","1",3918,"0312","unk","Unidentified unk",46,231.800003051758,"1.3",137.199996948242,"D,Q","D",2008-10-24,NA,"DC","D",2013-05-08,0
"30279","1",3919,"0312","ulru","Ulmus rubra",43.7000007629395,234.399993896484,"1.3",56.9000015258789,NA,"A",2008-10-24,NA,"DN","D",2013-05-08,0
"30280","1",3920,"0312","litu","Liriodendron tulipifera",44.9000015258789,235.5,"1.3",771.200012207031,NA,"A",2008-10-24,786.5,NA,"A",2013-05-08,5.78930829777623
"30281","1",3921,"0312","nysy","Nyssa sylvatica",40,233.699996948242,"1.3",43.5,NA,"A",2008-10-24,55.2000007629395,NA,"A",2013-05-08,0.00676003673080102
"30283","1",3923,"0312","caco","Carya cordiformis",40.2999992370605,237,"1.3",43.0999984741211,NA,"A",2008-10-24,65,NA,"A",2013-05-08,0.0102944746307232
"30284","1",3924,"0312","caca","Carpinus caroliniana",41.4000015258789,239.5,"1.3",45.5999984741211,NA,"A",2008-10-24,52.5,"L","A",2013-05-08,0.00185254094537966
"30287","1",3927,"0312","astr","Asimina triloba",44.5,238.899993896484,"1.3",86.9000015258789,NA,"A",2008-10-24,76.0999984741211,"M","A",2013-05-08,0.00465769406588736
"30288","1",3928,"0312","unk","Unidentified unk",43.9000015258789,237.199996948242,"1.3",112.800003051758,"D,Q","D",2008-10-24,NA,"DN","D",2013-05-08,0
"30289","1",3929,"0312","vipr","Viburnum prunifolium",45.2999992370605,237,"1.3",44.0999984741211,"M","A",2008-10-24,55,NA,"A",2013-05-08,0.00745603501713191
"30290","1",3930,"0312","caca","Carpinus caroliniana",47,234.199996948242,"1.3",79.1999969482422,"M","A",2008-10-24,97.5,"M,L,J","A",2013-05-08,0.00861876717055176
"30293","1",3933,"0313","quru","Quercus rubra",40.5999984741211,241.800003051758,"1.3",498.700012207031,NA,"A",2008-10-24,513.599975585938,NA,"A",2013-05-08,1.80386663548299
"30303","1",3942,"0304","qual","Quercus alba",51.5999984741211,75.9000015258789,"1.3",200.399993896484,NA,"A",2008-10-24,NA,"DC","D",2013-04-23,0
"30304","1",3943,"0305","caco","Carya cordiformis",40.2999992370605,89.5999984741211,"1.3",274.899993896484,NA,"A",2008-10-24,288,NA,"A",2013-04-23,0.509285536343795
"30305","1",3944,"0305","caco","Carya cordiformis",40.9000015258789,99.6999969482422,"1.3",277.899993896484,NA,"A",2008-10-24,273,NA,"A",2013-04-23,0.442668126867774
"30306","1",3945,"0305","ceca","Cercis canadensis",43.7999992370605,97.9000015258789,"1.3",91.0999984741211,NA,"A",2008-10-24,98.5,NA,"A",2013-04-23,0.0273616155954292
"30307","1",3946,"0305","fram","Fraxinus americana",44.2999992370605,97.4000015258789,"1.3",128.100006103516,NA,"A",2008-10-24,NA,"DC","D",2013-04-23,0
"30308","1",3947,"0305","fram","Fraxinus americana",48.7000007629395,91.5,"1.3",411.899993896484,NA,"A",2008-10-24,435,NA,"A",2013-04-23,1.22820405246833
"30309","1",3948,"0305","caovl","Carya ovalis",51.4000015258789,90,"1.3",211.899993896484,NA,"A",2008-10-24,207,NA,"A",2013-04-23,0.214321751439305
