"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","hom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013","dbh.2018","codes.2018","status.2018","date.2018","agb.2018","status.2019","status.2020","dbh.if.dead.2020","agb.if.dead.2020","perc.crown","crown.position","fad1","fad2","fad3","fad4","DF","liana.load","fraxinus.crown.thinning","fraxinus.epicormic.growth","EABF","DE.count","comments","date.2020","surveyors"
50175,1,6064,"0503","prse","Prunus serotina",87.4,51.9,"1.30",52.9,"NULL","A",2008-10-28,0.00318080761741255,54,"NULL","A",2013-05-20,0.00339560855520788,55,"F;DS","D",2018-07-12,0.00359932087011584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50176,1,6065,"0503","qual","Quercus alba",86.1,53.4,"1.30",669.1,"NULL","A",2008-10-28,4.6861214147757,690,"NULL","A",2013-05-20,5.09013563479806,NA,"F;DS","D",2018-07-12,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50178,1,6067,"0503","cagl","Carya glabra",87.1,55.4,"1.30",220.4,"NULL","A",2008-10-28,0.243285639156163,220.5,"NULL","A",2013-05-20,0.243590640773835,240,"F","A",2018-07-12,0.307828985726365,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50179,1,6068,"0503","cagl","Carya glabra",83.4,57.7,"1.30",159.4,"NULL","A",2008-10-28,0.0994119959544249,164.7,"NULL","A",2013-05-20,0.108811245804327,167,"F","A",2018-07-12,0.113059993216323,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50180,1,6069,"0503","cato","Carya tomentosa",89.3,60,"1.30",234.1,"NULL","A",2008-10-28,0.287377502652977,234,"NULL","A",2013-05-20,0.287038571433869,241,"F","A",2018-07-12,0.311384602352175,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50181,1,6070,"0503","prav","Prunus avium",92.4,58.3,"1.30",62.8,"NULL","A",2008-10-28,0.00548406272811013,64,"NULL","A",2013-05-20,0.00582376183888348,69,"F","A",2018-07-12,0.00739493882851877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50182,1,6071,"0503","caovl","Carya ovalis",87.2,52.7,"1.30",360.5,"NULL","A",2008-10-28,0.946974784225572,373.5,"NULL","A",2013-05-20,1.04431788535308,392,"F","A",2018-07-12,1.19349932814771,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50185,1,6074,"0504","cagl","Carya glabra",84,63.1,"1.30",84,"NULL","A",2008-10-28,0.0169443709234282,85.1,"NULL","A",2013-05-21,0.0175643267096328,84,"F;DS","D",2018-07-12,0.0169443709234282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50187,1,6076,"0504","quru","Quercus rubra",87.2,63.4,"1.30",385.9,"NULL","A",2008-10-28,0.893598673675154,926,"NULL","A",2013-05-21,7.67738298886123,963,"F","A",2018-07-12,8.45324005661479,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50190,1,6079,"0504","cofl","Cornus florida",84,64.1,"1.30",63.1,"NULL","A",2008-10-28,0.0113247894132012,64,"NULL","A",2013-05-21,0.0116994840015793,67,"F","A",2018-07-12,0.0129984923286456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50191,1,6080,"0504","cofl","Cornus florida",82.3,67.8,"1.30",62.8,"NULL","A",2008-10-28,0.0112014204984909,0,"DC","D",2013-05-21,0,NA,"F;DN","D",2018-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50193,1,6082,"0504","cato","Carya tomentosa",81.4,70.7,"1.30",460.9,"B;D","D",2008-10-28,1.86658507783249,0,"DC","D",2013-05-21,0,NA,"F;DC","D",2018-07-12,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50198,1,6087,"0504","caovl","Carya ovalis",86.8,70.1,"1.30",48.2,"NULL","A",2008-10-28,0.00365377652656341,53,"NULL","A",2013-05-21,0.00474915138635879,56,"F","A",2018-07-12,0.00552918845257532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50200,1,6088,"0504","amar","Amelanchier arborea",85,72.9,"1.30",97.8,"NULL","A",2008-10-28,0.0454961832519502,109.5,"NULL","A",2013-05-21,0.0539004318639966,122,"F","A",2018-07-12,0.0633924883557843,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50201,1,6089,"0502","litu","Liriodendron tulipifera",88.5,20.9,"1.30",665.3,"I;M","A",2008-10-28,3.72487502736353,680.5,"I;M","A",2013-05-20,3.95332622523364,636,"I;M","A",2018-07-17,3.3080345123021,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50201,2,32945,"0502","litu","Liriodendron tulipifera",88.5,20.9,"1.30",53.8,"S","A",2008-10-28,0.00493255377313347,56.1,"S","A",2013-05-20,0.00550779378332591,54,"B;S","A",2018-07-17,0.00498101774870411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50202,1,6090,"0502","fram","Fraxinus americana",93,25.9,"1.30",480.2,"NULL","A",2008-10-28,1.56940679406723,494.8,"NULL","A",2013-05-20,1.69040829138148,485,"DS","D",2018-07-17,1.6085969095465,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50203,1,6091,"0502","prav","Prunus avium",94.8,23.8,"1.30",322.1,"NULL","A",2008-10-28,0.985355856938687,337.5,"L","A",2013-05-20,1.14286741429029,325,"L","A",2018-07-17,1.01380166630423,"AU","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"leaning; liana",2020-07-02,"Cameron Dow"
50204,1,6092,"0502","acru","Acer rubrum",95.6,25.8,"1.30",71.8,"NULL","A",2008-10-28,0.0117752776807531,75.5,"NULL","A",2013-05-20,0.013304539592596,80,"NULL","A",2018-07-17,0.0153143097227932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50205,1,6093,"0502","fagr","Fagus grandifolia",98.7,22.8,"1.30",173.5,"NULL","A",2008-10-28,0.145330014743447,189,"NULL","A",2013-05-20,0.179410956624044,216,"NULL","A",2018-07-17,0.249244242708544,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50206,1,6094,"0502","cato","Carya tomentosa",97,28.3,"1.30",256.9,"NULL","A",2008-10-28,0.371479213804838,270,"NULL","A",2013-05-20,0.426179718664661,291,"NULL","A",2018-07-17,0.524129371109673,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50207,1,6095,"0502","ceca","Cercis canadensis",95.5,31.8,"1.30",52,"NULL","A",2008-10-28,0.00538810068842842,52.9,"B","A",2013-05-20,0.00562849378167787,NA,"DC","D",2018-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50208,1,6096,"0502","amar","Amelanchier arborea",92.9,32,"1.30",39,"M","A",2008-10-28,0.0114839998861002,53.2,"NULL","A",2013-05-20,0.0182718101948194,48,"M","A",2018-07-17,0.0156653325945389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50209,1,6097,"0502","caco","Carya cordiformis",91,27.8,"1.30",147.9,"NULL","A",2008-10-28,0.0808384836153709,162.1,"NULL","A",2013-05-20,0.10413260880094,177,"NULL","A",2018-07-17,0.132760299489443,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50210,1,6098,"0502","cofl","Cornus florida",92.8,34.1,"1.30",60.9,"NULL","A",2008-10-28,0.0104377536155241,66,"J","A",2013-05-20,0.0125569000425954,65,"NULL","A",2018-07-17,0.0121239103014119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50211,1,6099,"0502","ceca","Cercis canadensis",94.4,39.4,"1.30",74.1,"B;D","D",2008-10-28,0.013264612679302,0,"DS","D",2013-05-20,0,NA,"DC","D",2018-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50212,1,6100,"0502","cato","Carya tomentosa",96.6,37.8,"1.30",128,"NULL","A",2008-10-28,0.054235044136742,135.2,"NULL","A",2013-05-20,0.0630846479778098,144,"NULL","A",2018-07-17,0.0750867427166477,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50213,1,6101,"0502","quve","Quercus velutina",92.9,37.6,"1.30",161.8,"NULL","A",2008-10-28,0.0976231324383645,172,"NULL","A",2013-05-20,0.114847950172245,185,"NULL","A",2018-07-17,0.139390135332912,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50215,1,6103,"0502","caca","Carpinus caroliniana",89.5,38.9,"1.30",70.8,"M","A",2008-10-28,0.00389322748875489,81.5,"M","A",2013-05-20,0.00552219968626659,95,"M","A",2018-07-17,0.00808032370561997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50216,1,6104,"0502","ceca","Cercis canadensis",87.8,39.5,"1.30",57,"NULL","A",2008-10-28,0.0068054503210644,72,"NULL","A",2013-05-20,0.0123291935052447,81,"NULL","A",2018-07-17,0.0166360930256223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50217,1,6105,"0503","qupr","Quercus prinus",90.3,41.5,"1.30",381.2,"M","A",2008-10-28,1.13703303014596,391.5,"M","A",2013-05-20,1.22280053132402,394,"M","A",2018-07-12,1.24421647426484,"A","AU",NA,NA,NA,"I","AN","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50217,2,32948,"0503","qupr","Quercus prinus",90.3,41.5,"1.40",290.5,"A;S","A",2008-10-28,0.54187342845683,296.5,"S","A",2013-05-20,0.572947749903753,315,"S","A",2018-07-12,0.675790868667116,"A","AU",NA,NA,NA,"CD","AN","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50218,1,6106,"0503","cagl","Carya glabra",92.3,42,"1.40",99.6,"A","A",2008-10-28,0.02712428846877,109.1,"NULL","A",2013-05-20,0.0348849434159328,120,"NULL","A",2018-07-12,0.0453800179506841,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50220,1,6108,"0503","prav","Prunus avium",97.3,40.1,"1.30",172.3,"NULL","A",2008-10-28,0.135168024285753,177.2,"NULL","A",2013-05-20,0.147755259467625,182,"NULL","A",2018-07-12,0.16084205900691,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50221,1,6109,"0503","qual","Quercus alba",96.4,42.8,"1.30",721.8,"NULL","A",2008-10-28,5.74567773908882,755.7,"NULL","A",2013-05-20,6.50030741897313,768,"F","A",2018-07-12,6.78869843433725,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50224,1,6112,"0503","ulam","Ulmus americana",99.6,42.4,"1.30",42.9,"NULL","A",2008-10-28,0.00365127298240201,53.1,"NULL","A",2013-05-20,0.0062184959292297,53,"F","A",2018-07-12,0.00618930431472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50228,1,6116,"0503","cato","Carya tomentosa",97.1,47,"1.30",82,"NULL","A",2008-10-28,0.0158533089055973,91.5,"NULL","A",2013-05-20,0.0214590812224356,108,"F","A",2018-07-12,0.0339220800295155,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50229,1,6117,"0503","caovl","Carya ovalis",99.4,47,"1.30",361.3,"NULL","A",2008-10-28,0.952790397625673,383.5,"NULL","A",2013-05-20,1.12337824435958,390,"F","A",2018-07-12,1.17675623035439,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50231,1,6119,"0503","nysy","Nyssa sylvatica",98.6,47.1,"1.30",203.9,"NULL","A",2008-10-28,0.158286565505894,204.9,"M","A",2013-05-20,0.160166495489857,205,"F;M","A",2018-07-12,0.160355203697375,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50231,2,40181,"0503","nysy","Nyssa sylvatica",98.6,47.1,NA,NA,NA,"P",NA,NA,140,"S","A",2013-05-21,0.0638819630762133,137,"F;S","A",2018-07-12,0.0606282746945147,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50232,1,6120,"0503","amar","Amelanchier arborea",92.9,53.5,"1.30",138.8,"M","A",2008-10-28,0.0769382455583932,0,"DN","G",2013-05-20,0,NA,"F;DN","G",2018-07-12,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
50233,1,6121,"0503","cagl","Carya glabra",95.6,55.2,"1.30",72,"NULL","A",2008-10-28,0.0110692556267875,77.9,"NULL","A",2013-05-20,0.0137591789748121,80,"F","A",2018-07-12,0.0148081432095927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50234,1,6122,"0504","qual","Quercus alba",95.4,60.5,"1.30",261.3,"NULL","A",2008-10-28,0.374005970887166,275.5,"NULL","A",2013-05-21,0.431192064034083,294,"F","A",2018-07-12,0.513524622467927,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50236,1,6124,"0504","cagl","Carya glabra",97.5,62.5,"1.30",342.2,"NULL","A",2008-10-28,0.820063412592873,365.1,"NULL","A",2013-05-21,0.980725673332498,394,"F;I","A",2018-07-12,1.21039362164228,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50239,1,6127,"0504","amar","Amelanchier arborea",93.4,66.8,"1.30",57.3,"M","A",2008-10-28,0.0204194934530856,62,"M","A",2013-05-21,0.0229777912564948,NA,"F;DC;R","D",2018-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50241,1,6129,"0504","amar","Amelanchier arborea",90.3,63.9,"1.30",68.9,"NULL","A",2008-10-28,0.0269122160862096,76.5,"NULL","A",2013-05-21,0.0314803038819003,88,"F","A",2018-07-12,0.0388337754704599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50243,1,6131,"0504","caca","Carpinus caroliniana",90.7,66.9,"1.30",71.8,"M","A",2008-10-28,0.00403122689590786,72.9,"M","A",2013-05-21,0.00418635450636307,77,"F;M","A",2018-07-12,0.0047956988303716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50244,1,6132,"0504","cagl","Carya glabra",90.7,67.8,"1.30",244,"A","A",2008-10-28,0.322208328613018,248.5,"NULL","A",2013-05-21,0.338889067977637,253,"F","A",2018-07-12,0.356110632924805,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50246,1,6134,"0504","cagl","Carya glabra",89.7,69.3,"1.30",250.9,"NULL","A",2008-10-28,0.34800612547732,263.5,"NULL","A",2013-05-21,0.398439267444464,268,"F","A",2018-07-12,0.417517191848086,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50249,1,6137,"0504","amar","Amelanchier arborea",98.3,68.9,"1.30",68.1,"M","A",2008-10-28,0.0264454578188343,73.2,"M","A",2013-05-21,0.0294673783831124,81,"F;M","A",2018-07-12,0.0342960603575552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50249,2,32954,"0504","amar","Amelanchier arborea",98.3,68.9,"1.30",62.3,"S","A",2008-10-28,0.0231444922544059,60.9,"S","A",2013-05-21,0.0223700165162673,60,"F;S","A",2018-07-12,0.0218768179925338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50251,1,6139,"0504","quve","Quercus velutina",90.7,71.2,"1.30",622.1,"NULL","A",2008-10-28,3.82202139950344,640.5,"NULL","A",2013-05-21,4.06401671090899,661,"F","A",2018-07-12,4.34283506395954,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50252,1,6140,"0504","cagl","Carya glabra",83.9,73.4,"1.30",57.9,"NULL","A",2008-10-28,0.00606295374232907,60.6,"NULL","A",2013-05-21,0.00687631003554758,58,"F","A",2018-07-12,0.00609191983862664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50253,1,6141,"0504","cato","Carya tomentosa",81.4,74.6,"1.30",59,"NULL","A",2008-10-28,0.00638644708115836,66.5,"NULL","A",2013-05-21,0.00888790586285516,74,"F","A",2018-07-12,0.0119394431411389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50255,1,6143,"0504","amar","Amelanchier arborea",83.2,72,"1.30",74.3,"M","A",2008-10-28,0.0301333976456308,84.5,"M","A",2013-05-21,0.0365413069685881,91,"F;M","A",2018-07-12,0.0408356258193242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50256,1,6144,"0504","cofl","Cornus florida",83.5,68.9,"1.30",51.3,"NULL","A",2008-10-28,0.00703681944293647,52.1,"NULL","A",2013-05-21,0.00729159400018214,52,"F","A",2018-07-12,0.00725946708879834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50257,1,6145,"0504","quve","Quercus velutina",84.9,73.6,"1.30",481.5,"NULL","A",2008-10-28,2.22816811247206,503.2,"NULL","A",2013-05-21,2.44494985940263,510,"F","A",2018-07-12,2.51505913190845,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50258,1,6146,"0504","saal","Sassafras albidum",86.2,75.5,"1.30",188.4,"D","D",2008-10-28,0.130791703764601,0,"B;DS","D",2013-05-21,0,NA,"F;DS","D",2018-07-12,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50261,1,6149,"0504","cagl","Carya glabra",82.4,80,"1.30",69.4,"NULL","A",2008-10-28,0.0100000211642981,69.2,"NULL","A",2013-05-21,0.00992062639457669,69,"F","A",2018-07-12,0.00984163491389616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50262,1,6150,"0505","caovl","Carya ovalis",81.2,80.9,"1.30",164.4,"A","A",2008-10-28,0.108264698259511,172,"NULL","A",2013-05-21,0.122657930266397,179,"F","A",2018-07-12,0.136944985171051,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50267,1,6155,"0504","cato","Carya tomentosa",95.9,75.4,"1.30",440.3,"NULL","A",2008-10-28,1.64512889737933,449,"NULL","A",2013-05-21,1.73648267869226,456,"F","A",2018-07-12,1.81228692505895,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50269,1,6157,"0504","cagl","Carya glabra",88.5,77.1,"1.30",124.4,"NULL","A",2008-10-28,0.0501256424926973,125.9,"NULL","A",2013-05-21,0.0518128078519712,127,"F","A",2018-07-12,0.0530727924741182,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50272,1,6160,"0504","quve","Quercus velutina",85.9,79.3,"1.30",625.9,"NULL","A",2008-10-28,3.87135960056767,645.9,"NULL","A",2013-05-21,4.13651919187236,651,"F","A",2018-07-12,4.20561229444294,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50273,1,6161,"0504","quru","Quercus rubra",85.9,78.7,"1.30",113,"A","A",2008-10-28,0.0436999601490315,112.2,"NULL","A",2013-05-21,0.0429436681003235,121,"F","A",2018-07-12,0.0516983760853668,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-30,"Cameron Dow"
50274,1,6162,"0505","quru","Quercus rubra",92.6,81.6,"1.30",506.2,"NULL","A",2008-10-28,1.74067244329988,533,"NULL","A",2013-05-21,1.97592650837845,573,"F","A",2018-07-12,2.36044685432981,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50275,1,6163,"0505","cagl","Carya glabra",92.5,81.8,"1.30",118.2,"NULL","A",2008-10-28,0.0435246745051535,122.5,"NULL","A",2013-05-21,0.048039440287182,123,"F","A",2018-07-12,0.0485829609108388,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50278,1,6166,"0505","cagl","Carya glabra",95.7,81.7,"1.30",299.2,"NULL","A",2008-10-28,0.565942059778356,320,"NULL","A",2013-05-21,0.681381443350493,342,"F","A",2018-07-12,0.818740298008216,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50279,1,6167,"0505","cofl","Cornus florida",97.2,82.6,"1.30",59.8,"M","A",2008-10-28,0.0100095062931865,61.7,"NULL","A",2013-05-21,0.0107555859881042,NA,"F;DC","D",2018-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50279,2,32957,"0505","cofl","Cornus florida",97.2,82.6,"1.30",51.5,"S","A",2008-10-28,0.00710003338647188,0,"DS","G",2013-05-21,0,NA,"F;DN","D",2018-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50281,1,6169,"0505","litu","Liriodendron tulipifera",97.5,88.4,"1.30",136.3,"NULL","A",2008-10-28,0.0571290644704265,139,"NULL","A",2013-05-21,0.0601595433167666,153,"F","A",2018-07-12,0.0774680193416555,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50286,1,6174,"0505","cagl","Carya glabra",91.5,87,"1.30",217.6,"NULL","A",2008-10-28,0.234844243253116,226.5,"NULL","A",2013-05-21,0.262339959820521,231,"F","A",2018-07-12,0.27698889020299,"A","AU",NA,NA,NA,"I","AN","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50288,1,6176,"0505","quru","Quercus rubra",90.8,90.6,"1.30",835,"NULL","A",2008-10-28,5.95421753197935,877.7,"NULL","A",2013-05-21,6.73049060683948,897,"F","A",2018-07-12,7.0999988871543,"A","AU",NA,NA,NA,"D","DF","","","","2",NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50289,1,6177,"0505","havi","Hamamelis virginiana",93.2,93.9,"1.30",51.9,"M","A",2008-10-28,0.0055973021992917,60.3,"M","A",2013-05-21,0.00873172692166593,67,"F;M","A",2018-07-12,0.0122793310481796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50295,1,6183,"0505","cato","Carya tomentosa",98.2,92.6,"1.30",50.8,"NULL","A",2008-10-28,0.00422436693922899,54.6,"NULL","A",2013-05-21,0.00515575344820405,59,"F","A",2018-07-12,0.00638644708115836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50298,1,6186,"0506","fagr","Fagus grandifolia",99.6,102.8,"1.30",89.4,"A","A",2008-10-28,0.0284048808103793,105,"NULL","A",2013-05-21,0.0422054032727145,111,"F","A",2018-07-17,0.0483932928202875,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50299,1,6187,"0506","fagr","Fagus grandifolia",93.9,102.3,"1.30",176.5,"A","A",2008-10-28,0.151595208730195,191.6,"NULL","A",2013-05-21,0.185548621710114,213,"F","A",2018-07-17,0.240807818647079,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50300,1,6188,"0506","nysy","Nyssa sylvatica",90.6,101.3,"1.30",173.2,"NULL","A",2008-10-28,0.106761602084358,174.8,"NULL","A",2013-05-21,0.109157277117406,178,"F","A",2018-07-17,0.114042323355214,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50301,1,6189,"0505","fagr","Fagus grandifolia",83.4,81.2,"1.30",103,"NULL","A",2008-10-28,0.0402536482463097,113,"NULL","A",2013-05-21,0.0505683901283323,124,"F","A",2018-07-12,0.0635629710701945,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50302,1,6190,"0505","cagl","Carya glabra",87.7,81.2,"1.30",109.4,"NULL","A",2008-10-28,0.0351505322186585,112.5,"NULL","A",2013-05-21,0.0379707634055244,117,"F","A",2018-07-12,0.0423151039317219,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50305,1,6193,"0505","fagr","Fagus grandifolia",80.7,88.2,"1.30",112.5,"NULL","A",2008-10-28,0.0500192885523312,118.3,"NULL","A",2013-05-21,0.0566093855872899,137,"F","A",2018-07-12,0.0812467572613937,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50306,1,6194,"0505","cato","Carya tomentosa",82.8,87.7,"1.30",126.3,"M","A",2008-10-28,0.0522687502240334,130.4,"M","A",2013-05-21,0.0570903583706771,136,"F;M","A",2018-07-12,0.0641210354189538,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-25,"Cameron Dow"
50306,2,32962,"0505","cato","Carya tomentosa",82.8,87.7,"1.30",86,"S","A",2008-10-28,0.018082179831599,87.8,"S","A",2013-05-21,0.0191468755588999,NA,"F;DC;WR","G",2018-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
