"tag","coreID","sp","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
192068,"192068","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518,0.101,0.109,0.176,0.136,0.062,0.091,0.1,0.1,0.111,0.161,0.224,0.237,0.169,0.221,0.307,0.325,0.238,0.299,0.185,0.212,0.271,0.51,0.726,0.54,0.508,0.541,0.562,0.537,0.594,0.68,0.68,0.641,1.059,0.825,0.645,0.686,0.537,0.496,0.667,0.709,0.561,0.595,0.658,0.655,0.854,0.663,0.788,0.751,0.762,0.809,0.785,0.901,0.723,0.734,0.481,0.555,0.664,0.593,0.591,0.455,0.531,0.557,0.437,0.563,0.517,0.543,0.517,0.392,0.304,0.312,0.257,0.165,0.28,0.257,0.313,0.441,0.663,0.726,0.535,0.517,0.413,0.441,0.695,0.662,0.711,0.562,0.568,0.676,0.704,0.758,0.72,0.866,0.736,0.918,0.89,0.817,0.885,1.22,1.21,1.072,1.102,1.009,1.175,1.055,0.867,0.779,0.81,0.637,0.699,0.945,0.932,1.162,0.853,0.907,0.682,0.875,0.917,0.775,0.767,0.617,0.682,0.57,0.537,0.721,0.656,0.555,0.626,0.67,0.58,0.78,0.781,0.731,0.577,0.617,0.751,0.808,0.642,0.696,0.839,0.709,0.711,0.55,0.612,0.512,0.528,0.528,0.729,0.739,0.787,0.772,0.979,0.739,0.786,0.56,0.827,0.954,0.778,0.543,0.855,1.091,0.914,1.602,1.072,1.355,0.811,1.017,0.738,0.952,1.176,1.031,NA,NA,NA,NA,NA,NA,NA,NA
192070,"192070","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.299,1.213,1.038,1.135,1.055,1.149,1.22,0.81,1.201,1.119,1.456,1.295,1.143,0.939,1.301,1.805,1.406,1.48,0.967,1.055,1.285,0.92,1.05,1.104,1.089,1.037,0.854,1.092,0.716,0.806,0.433,0.637,0.676,0.772,0.997,1.158,1.07,0.806,0.936,0.806,0.843,1.076,0.842,0.901,0.949,0.93,1.29,0.827,0.851,0.768,0.719,0.675,0.5,0.635,0.586,0.709,1.053,1.118,0.677,0.843,0.867,0.641,0.749,0.745,0.895,0.726,0.447,0.489,0.533,0.511,0.595,0.315,0.565,0.497,0.817,0.913,0.923,1.111,0.7,0.688,0.737,0.698,0.793,0.704,0.884,0.901,1.042,1.152,1.141,1.234,1.083,0.828,0.781,0.937,0.968,0.898,0.596,0.941,0.691,0.388,0.429,0.493,0.553,0.535,0.401,0.531,0.373,0.54,0.439,0.639,0.431,0.422,0.446,0.469,0.587,0.382,0.367,0.576,0.604,0.623,0.661,0.667,0.641,0.547,0.531,0.474,0.449,0.651,0.622,NA,NA,NA,NA,NA,NA,NA,NA
192074,"192074","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708,0.813,1.699,1.937,2.297,1.978,2.099,1.822,1.961,1.564,1.428,1.761,1.84,1.372,1.25,1.677,1.546,1.599,1.759,1.349,1.437,1.247,1.437,1.301,1.158,0.869,1.16,0.951,1.43,1.414,1.565,1.372,1.564,1.175,1.399,1.277,1.343,1.09,0.794,0.599,0.748,0.709,0.732,1.07,0.905,0.85,0.859,0.847,1.018,1.241,1.643,0.902,0.65,0.69,0.649,0.805,0.953,1.121,NA,NA,NA,NA,NA,NA,NA,NA
192083,"192083A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.572,2.353,2.408,2.801,2.431,2.361,2.254,3.067,2.132,1.897,1.715,1.233,1.234,0.845,1.263,0.765,0.916,0.362,0.39,0.284,0.318,0.353,0.368,0.279,0.16,0.221,0.316,0.261,0.225,0.254,0.436,0.382,0.278,0.237,0.289,0.305,0.256,0.272,0.197,0.294,0.256,0.208,0.208,0.182,0.319,0.387,0.321,0.345,0.252,0.272,0.238,0.173,0.356,0.289,0.19,0.348,0.301,0.34,0.344,0.176,0.295,0.142,NA,NA
192083,"192083B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.777,3.551,0.32,2.966,2.488,3.199,3.022,2.598,2.751,2.072,2.89,2.178,2.396,1.527,1.128,1.228,1.135,1.401,0.775,0.96,0.535,0.407,0.43,0.267,0.354,0.415,0.239,0.167,0.258,0.392,0.392,0.288,0.157,0.306,0.278,0.299,0.23,0.261,0.239,0.191,0.174,0.197,0.264,0.244,0.182,0.374,0.498,0.565,0.315,0.294,0.263,0.171,0.352,0.229,0.363,0.359,0.273,0.213,0.149,NA,NA
192083,"192083","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.954,1.246,1.096,0.985,0.929,1.053,0.917,1.089,0.883,0.78,0.499,0.681,0.374,0.367,0.403,0.365,0.471,0.275,0.24,0.253,0.14,0.178,0.193,0.119,0.094,0.151,0.124,0.124,0.041,0.103,0.102,0.109,0.147,0.158,0.178,0.11,0.128,0.121,0.068,0.19,0.181,0.182,0.158,0.192,0.169,0.198,0.172,0.092,0.147,0.158,0.053,0.139,0.13,0.169,NA,NA,NA,NA,NA,NA,NA,NA
192108,"192108","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654,0.414,0.376,0.302,0.331,0.345,0.257,0.215,0.19,0.17,0.182,0.122,0.106,0.223,0.17,0.156,0.219,0.103,0.295,0.319,0.238,0.23,0.433,0.745,0.622,0.588,0.751,0.565,0.919,0.616,0.673,0.543,0.515,0.467,0.566,0.464,0.329,0.414,0.367,0.253,0.221,0.181,0.122,0.153,0.076,0.167,0.148,0.103,0.134,0.137,0.209,0.117,0.102,0.087,0.062,0.134,0.042,0.098,0.086,0.033,0.091,0.056,0.126,0.063,0.121,0.128,0.097,0.231,0.172,0.204,0.1,0.128,0.093,0.147,0.051,0.155,0.147,0.385,NA,NA,NA,NA,NA,NA,NA,NA
192130,"192130","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.678,0.746,0.669,0.451,0.48,0.617,0.394,0.336,0.309,0.214,0.513,0.43,0.474,0.447,1.166,2.033,2.242,1.709,1.982,1.433,1.389,1.698,1.079,1.504,1.655,1.481,1.258,1.207,1.251,0.938,1.105,0.696,0.622,0.898,0.773,1.058,0.992,0.769,1.124,0.976,0.906,0.897,1.197,1.081,0.912,0.878,1.153,0.981,0.958,1.017,0.983,0.583,0.905,0.656,0.951,0.947,0.746,0.88,0.995,0.993,0.883,1.112,0.987,1.12,0.865,0.919,0.746,0.846,1.049,1.262,NA,NA,NA,NA,NA,NA,NA,NA
202010,"202010A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.675,1.697,1.435,1.468,2.065,1.369,1.128,1.365,0.697,1.738,2.08,3.731,3.486,3.143,3.013,3.862,3.818,2.876,2.987,4.905,5.233,4.99,5.317,4.58,3.952,2.854,3.257,3.343,2.566,3.802,2.987,2.143,1.741,1.632,1.864,1.673,1.554,0.96,1.042,1.149,1.324,1.495,1.943,1.59,1.585,1.52,1.351,1.058,1.354,0.871,1.353,1.266,1.427,1.519,1.201,1.176,1.519,1.052,0.961,0.909,1.141,1.019,0.936,1.064,1.166,0.945,1.223,1.306,1.102,1.088,0.98,1.318,1.219,0.824,0.945,1.086,1.242,0.918,1.123,1.04,0.989,0.897,0.74,0.93,0.949,0.789,0.789,0.823,0.929,0.594,0.802,0.778,0.807,0.831,0.889,0.99,0.949,0.973,0.791,0.959,0.991,1.026,1.098,0.824,1.088,0.929,0.77,0.696,0.919,1.115,0.942,1.023,1.015,0.909,0.932,0.976,0.994,0.832,0.859,0.715,0.774,0.872,0.807,0.978,0.78,0.641,0.84,0.8,0.845,0.798,0.67,0.734,1.374,0.637,0.761,0.859,0.93,0.673,0.473,0.589,0.465,NA,NA,NA
202029,"202029A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404,0.613,0.362,0.337,0.55,0.401,0.71,0.562,0.619,0.571,0.548,0.525,0.529,0.509,0.407,0.504,0.594,0.413,0.39,1.098,0.506,0.638,0.514,0.498,0.797,0.395,0.316,0.214,0.26,0.322,0.282,0.558,0.647,1.334,1.743,1.82,1.766,1.823,1.029,1.416,1.077,0.908,0.946,1.216,0.821,1.013,1.186,1.324,1.263,0.71,0.554,0.325,0.555,0.292,0.508,0.548,0.787,1.033,0.623,0.676,0.412,0.37,0.485,0.337,0.267,0.358,0.546,0.429,0.309,0.253
202029,"202029B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,1.026,0.908,0.802,0.535,0.748,0.752,0.358,0.364,0.664,0.58,0.713,0.473,0.582,0.915,0.301,0.316,0.334,0.372,0.381,0.732,1.476,2.614,2.634,2.421,2.274,1.839,2.255,1.432,1.044,1.173,1.194,0.724,1.031,1.028,0.929,0.897,0.477,0.379,0.219,0.326,0.212,0.232,0.276,0.173,0.218,0.493,0.776,0.88,0.639,0.215,0.302,0.486,0.32,0.324,0.315,0.214,0.206,0.271,0.329,0.333,0.265
202103,"202103","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.749,1.131,1.187,0.975,1.187,0.584,0.463,0.34,0.313,0.519,0.633,0.376,0.391,0.356,0.26,0.164,0.133,0.095,0.151,0.133,0.12,0.143,0.111,0.08,0.075,0.125,0.093,0.236,0.206,0.287,0.215,0.249,0.331,0.239,0.247,0.209,0.206,0.204,0.164,0.312,0.292,0.256,0.248,0.29,0.2,0.351,0.206,0.191,0.223,0.241,0.229,0.221,0.229,0.28,NA,NA,NA,NA,NA,NA,NA,NA
202135,"202135","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.957,1.414,2.148,1.79,1.793,1.601,0.932,1.047,0.921,1.234,0.893,0.728,0.892,1.185,0.948,0.494,0.77,0.931,0.564,0.376,0.216,0.385,0.29,0.167,0.091,0.2,0.189,0.219,0.234,0.283,0.531,1.006,1.778,1.261,1.869,0.855,0.888,1.419,1.109,0.813,0.863,0.885,1.148,1.534,1.235,1.224,1.529,1.139,0.888,1.053,1.126,1.172,0.911,0.737,0.744,0.678,1.009,1.002,1.013,1.017,0.835,0.864,0.868,0.863,0.928,0.82,0.857,0.489,0.47,0.424,0.339,0.547,0.477,0.382,0.42,0.381,0.482,0.824,0.789,0.568,0.486,0.478,0.414,0.448,0.522,0.587,NA,NA,NA,NA,NA,NA,NA,NA
202230,"202230","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.312,2.099,2.156,1.759,1.709,1.464,1.325,1.176,0.668,0.825,1.03,0.805,1.244,1.565,1.11,0.869,1.184,0.984,1.093,1.228,0.738,1.051,0.897,0.899,1.088,0.743,0.732,0.56,0.526,0.434,0.438,0.604,0.646,0.594,0.913,0.776,0.756,0.915,0.859,1.006,0.954,0.812,0.849,0.888,0.675,0.709,1.037,1.18,1.3,1.118,1.047,0.647,0.482,0.573,0.72,0.917,0.689,0.707,0.72,0.631,0.379,0.527,0.593,0.618,0.66,0.788,0.778,0.761,0.713,1.038,1.017,1.06,1.017,0.771,0.749,0.945,0.88,0.486,0.479,0.618,0.711,0.569,0.616,0.626,0.573,0.612,0.761,0.883,0.703,0.575,0.676,0.724,0.986,0.645,0.595,0.956,0.661,0.729,1.101,0.891,1.181,0.807,0.937,0.856,0.812,0.857,0.904,NA,NA,NA,NA,NA,NA,NA,NA
202324,"202324","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.204,0.205,0.233,0.196,0.259,0.237,0.269,0.202,0.28,0.232,0.241,0.134,0.113,0.371,0.163,0.222,0.176,0.093,0.105,0.104,0.108,0.145,0.561,0.933,0.878,0.849,0.982,0.905,1.041,0.911,0.654,0.845,0.658,0.451,0.476,0.621,0.438,0.335,0.322,0.322,0.259,0.262,0.135,0.11,0.137,0.104,0.101,0.068,0.101,0.163,0.12,0.145,0.103,0.134,0.194,0.153,0.091,0.114,0.136,0.13,0.112,0.133,0.054,0.125,0.155,0.119,0.125,0.161,0.133,0.122,0.132,0.097,0.066,0.106,0.073,0.103,0.2,0.228,NA,NA,NA,NA,NA,NA,NA,NA
