treeid	stemid	tag	stemtag	quadratname	qx	qy	px	py
10393	10393	90128	1	0903	5.20000	15.00000	165.20000	55.00000
10394	10394	90129	1	0903	6.90000	15.10000	166.89999	55.10000
10395	10395	90130	1	0903	10.60000	11.50000	170.60001	51.50000
10396	10396	90131	1	0903	10.40000	12.90000	170.39999	52.90000
10397	10397	90132	1	0903	11.20000	12.50000	171.20000	52.50000
10398	10398	90133	1	0903	9.10000	15.00000	169.10001	55.00000
10399	10399	90134	1	0903	9.80000	15.70000	169.80000	55.70000
10400	10400	90135	1	0903	10.40000	16.90000	170.39999	56.90000
10401	10401	90136	1	0903	6.10000	17.70000	166.10001	57.70000
10402	10402	90137	1	0903	5.40000	19.50000	165.39999	59.50000
10403	10403	90138	1	0903	5.80000	17.80000	165.80000	57.80000
10404	10404	90139	1	0903	0.80000	19.40000	160.80000	59.40000
10405	10405	90140	1	0903	4.10000	19.20000	164.10001	59.20000
10406	10406	90141	1	0903	7.20000	19.20000	167.20000	59.20000
10407	10407	90142	1	0903	9.20000	19.70000	169.20000	59.70000
10408	10408	90143	1	0903	10.80000	19.30000	170.80000	59.30000
10409	10409	90144	1	0904	1.00000	1.00000	161.00000	61.00000
10410	10410	90145	1	0904	4.10000	2.00000	164.10001	62.00000
10411	10411	90147	1	0904	6.80000	1.30000	166.80000	61.30000
10412	10412	90148	1	0904	8.50000	2.20000	168.50000	62.20000
10413	10413	90149	1	0904	7.70000	5.80000	167.70000	65.80000
10414	10414	90150	1	0904	8.50000	6.40000	168.50000	66.40000
10415	10415	90151	1	0904	5.30000	5.80000	165.30000	65.80000
10416	10416	90152	1	0904	3.20000	3.10000	163.20000	63.10000
10417	10417	90153	1	0904	0.60000	4.10000	160.60001	64.10000
10418	10418	90154	1	0904	2.00000	4.60000	162.00000	64.60000
10419	10419	90155	1	0904	1.80000	4.70000	161.80000	64.70000
10420	10420	90156	1	0904	1.00000	6.70000	161.00000	66.70000
10421	10421	90157	1	0904	1.10000	8.50000	161.10001	68.50000
10422	10422	90158	1	0904	2.40000	8.20000	162.39999	68.20000
10423	10423	90159	1	0904	3.60000	7.40000	163.60001	67.40000
10424	10424	90160	1	0904	3.60000	7.90000	163.60001	67.90000
10425	10425	90161	1	0904	16.90000	6.90000	176.89999	66.90000
10426	10426	90162	1	0904	16.90000	11.10000	176.89999	71.10000
10427	10427	90163	1	0904	4.70000	10.40000	164.70000	70.40000
10428	10428	90164	1	0904	3.10000	9.20000	163.10001	69.20000
10429	10429	90165	1	0904	2.60000	8.80000	162.60001	68.80000
10430	10430	90166	1	0904	2.10000	10.60000	162.10001	70.60000
10431	10431	90167	1	0904	2.20000	10.70000	162.20000	70.70000
10432	10432	90168	1	0904	2.80000	11.40000	162.80000	71.40000
10433	10433	90169	1	0904	3.80000	11.40000	163.80000	71.40000
10434	10434	90170	1	0904	5.70000	12.30000	165.70000	72.30000
10435	10435	90171	1	0904	6.30000	11.90000	166.30000	71.90000
10436	10436	90172	1	0904	8.10000	11.80000	168.10001	71.80000
10437	10437	90173	1	0904	8.40000	13.30000	168.39999	73.30000
10438	10438	90174	1	0904	8.00000	13.60000	168.00000	73.60000
10439	10439	90175	1	0904	7.10000	13.60000	167.10001	73.60000
10440	10440	90176	1	0904	6.80000	13.10000	166.80000	73.10000
10441	10441	90177	1	0904	5.40000	14.70000	165.39999	74.70000
10442	10442	90180	1	0904	3.30000	12.50000	163.30000	72.50000
10443	10443	90181	1	0904	1.80000	12.50000	161.80000	72.50000
10444	10444	90182	1	0904	1.20000	11.80000	161.20000	71.80000
10445	10445	90183	1	0904	0.50000	9.80000	160.50000	69.80000
10446	10446	90184	1	0904	2.70000	13.70000	162.70000	73.70000
10447	10447	90185	1	0904	2.70000	14.90000	162.70000	74.90000
10448	10448	90186	1	0904	2.20000	15.90000	162.20000	75.90000
10449	10449	90187	1	0904	0.90000	16.10000	160.89999	76.10000
10450	10450	90188	1	0904	1.40000	17.10000	161.39999	77.10000
10451	10451	90189	1	0904	2.70000	16.20000	162.70000	76.20000
10452	10452	90190	1	0904	2.70000	16.70000	162.70000	76.70000
10453	10453	90191	1	0904	2.80000	17.00000	162.80000	77.00000
10454	10454	90192	1	0904	3.90000	16.00000	163.89999	76.00000
10455	10455	90193	1	0904	4.10000	17.80000	164.10001	77.80000
10456	10456	90194	1	0904	4.80000	15.70000	164.80000	75.70000
10457	10457	90195	1	0904	5.10000	16.30000	165.10001	76.30000
10458	10458	90196	1	0904	5.70000	15.90000	165.70000	75.90000
10459	10459	90197	1	0904	6.30000	15.90000	166.30000	75.90000
10460	10460	90198	1	0904	6.80000	14.90000	166.80000	74.90000
10461	10461	90199	1	0904	7.30000	14.80000	167.30000	74.80000
10462	10462	90200	1	0904	8.30000	0.10000	168.30000	60.10000
10463	10463	90201	1	0901	20.00000	10.80000	180.00000	10.80000
10464	10464	90202	1	0901	20.00000	12.30000	180.00000	12.30000
10465	10465	90203	1	0901	18.40000	11.20000	178.39999	11.20000
10466	10466	90204	1	0901	17.80000	11.40000	177.80000	11.40000
10467	10467	90205	1	0901	17.40000	13.00000	177.39999	13.00000
10468	10468	90207	1	0901	15.70000	11.30000	175.70000	11.30000
10469	10469	90208	1	0901	15.80000	13.70000	175.80000	13.70000
10470	10470	90209	1	0901	16.30000	14.10000	176.30000	14.10000
10471	10471	90210	1	0901	18.50000	13.10000	178.50000	13.10000
10472	10472	90211	1	0901	18.50000	13.60000	178.50000	13.60000
10473	10473	90212	1	0901	17.20000	13.90000	177.20000	13.90000
10474	10474	90213	1	0901	16.90000	14.00000	176.89999	14.00000
10475	10475	90214	1	0901	17.80000	15.30000	177.80000	15.30000
10476	10476	90215	1	0901	18.30000	14.50000	178.30000	14.50000
10477	10477	90217	1	0901	18.30000	16.70000	178.30000	16.70000
10478	10478	90218	1	0901	17.00000	18.80000	177.00000	18.80000
10479	10479	90219	1	0901	19.50000	20.00000	179.50000	20.00000
10480	10480	90220	1	0901	18.30000	19.90000	178.30000	19.90000
10481	10481	90221	1	0901	18.40000	18.70000	178.39999	18.70000
10482	10482	90222	1	0901	14.60000	19.80000	174.60001	19.80000
10483	10483	90223	1	0901	13.00000	17.00000	173.00000	17.00000
10484	10484	90224	1	0901	13.50000	14.20000	173.50000	14.20000
10485	10485	90225	1	0901	13.30000	13.30000	173.30000	13.30000
10486	10486	90226	1	0901	13.00000	12.70000	173.00000	12.70000
10487	10487	90227	1	0901	13.60000	11.90000	173.60001	11.90000
10488	10488	90228	1	0902	20.00000	0.20000	180.00000	20.20000
10489	10489	90229	1	0902	19.40000	1.50000	179.39999	21.50000
10490	10490	90230	1	0902	18.90000	1.70000	178.89999	21.70000
10491	10491	90231	1	0902	19.50000	2.10000	179.50000	22.10000
10492	10492	90232	1	0902	18.50000	2.40000	178.50000	22.40000
10493	10493	90233	1	0902	16.90000	4.50000	176.89999	24.50000
10494	10494	90234	1	0902	17.00000	0.40000	177.00000	20.40000
10495	10495	90235	1	0902	14.40000	1.00000	174.39999	21.00000
10496	10496	90236	1	0902	14.40000	2.50000	174.39999	22.50000
10497	10497	90239	1	0902	12.90000	3.50000	172.89999	23.50000
10498	10498	90240	1	0902	13.50000	3.90000	173.50000	23.90000
10499	10499	90241	1	0902	14.10000	4.00000	174.10001	24.00000
10500	10500	90242	1	0902	14.10000	4.00000	174.10001	24.00000
10501	10501	90243	1	0902	15.90000	6.00000	175.89999	26.00000
10502	10502	90244	1	0902	19.30000	4.10000	179.30000	24.10000
10503	10503	90245	1	0902	19.80000	4.60000	179.80000	24.60000
10504	10504	90246	1	0902	19.60000	5.40000	179.60001	25.40000
10505	10505	90248	1	0902	19.20000	6.40000	179.20000	26.40000
10506	10506	90249	1	0902	18.70000	6.10000	178.70000	26.10000
10507	10507	90251	1	0902	15.30000	5.20000	175.30000	25.20000
10508	10508	90252	1	0902	12.90000	4.70000	172.89999	24.70000
10509	10509	90253	1	0902	15.00000	6.90000	175.00000	26.90000
10510	10510	90254	1	0902	10.70000	4.50000	170.70000	24.50000
10511	10511	90255	1	0902	11.80000	3.90000	171.80000	23.90000
10512	10512	90256	1	0902	11.40000	1.40000	171.39999	21.40000
10513	10513	90257	1	0902	11.40000	2.50000	171.39999	22.50000
10514	10514	90258	1	0902	10.80000	3.50000	170.80000	23.50000
10515	10515	90259	1	0902	19.50000	7.90000	179.50000	27.90000
10516	10516	90260	1	0902	18.60000	12.00000	178.60001	32.00000
10517	10517	90261	1	0902	19.00000	12.60000	179.00000	32.60000
10518	10518	90262	1	0902	19.30000	13.50000	179.30000	33.50000
10519	10519	90263	1	0903	20.00000	0.30000	180.00000	40.30000
10520	10520	90264	1	0903	17.40000	1.80000	177.39999	41.80000
10521	10521	90265	1	0903	18.70000	3.20000	178.70000	43.20000
10522	10522	90266	1	0903	15.20000	2.40000	175.20000	42.40000
10523	10523	90267	1	0903	15.20000	4.80000	175.20000	44.80000
10524	10524	90268	1	0903	13.60000	5.10000	173.60001	45.10000
10525	10525	90269	1	0903	12.10000	1.80000	172.10001	41.80000
10526	10526	90270	1	0903	14.30000	1.60000	174.30000	41.60000
10527	10527	90271	1	0903	14.30000	1.50000	174.30000	41.50000
10528	10528	90272	1	0903	11.80000	6.70000	171.80000	46.70000
10529	10529	90273	1	0903	13.60000	6.20000	173.60001	46.20000
10530	10530	90274	1	0903	18.20000	5.60000	178.20000	45.60000
10531	10531	90275	1	0903	20.00000	6.90000	180.00000	46.90000
10532	10532	90276	1	0903	14.50000	7.10000	174.50000	47.10000
10533	10533	90277	1	0903	13.90000	11.70000	173.89999	51.70000
10534	10534	90278	1	0903	18.20000	12.00000	178.20000	52.00000
10535	10535	90280	1	0903	19.10000	13.90000	179.10001	53.90000
10536	10536	90281	1	0903	17.40000	15.40000	177.39999	55.40000
10537	10537	90282	1	0903	14.80000	15.60000	174.80000	55.60000
10538	10538	90283	1	0903	17.10000	18.80000	177.10001	58.80000
10539	10539	90284	1	0903	15.90000	19.20000	175.89999	59.20000
10540	10540	90285	1	0904	19.20000	0.10000	179.20000	60.10000
10541	10541	90286	1	0904	20.00000	0.70000	180.00000	60.70000
10542	10542	90287	1	0904	19.40000	4.90000	179.39999	64.90000
10543	10543	90288	1	0904	16.40000	3.60000	176.39999	63.60000
10544	10544	90289	1	0904	13.80000	1.40000	173.80000	61.40000
10545	10545	90290	1	0904	13.30000	1.20000	173.30000	61.20000
10546	10546	90291	1	0904	12.90000	0.50000	172.89999	60.50000
10547	10547	90292	1	0904	18.70000	7.40000	178.70000	67.40000
10548	10548	90293	1	0904	19.50000	7.10000	179.50000	67.10000
10549	10549	90294	1	0904	16.70000	9.10000	176.70000	69.10000
10550	10550	90295	1	0904	20.00000	11.00000	180.00000	71.00000
10551	10551	90296	1	0904	14.10000	10.20000	174.10001	70.20000
10552	10552	90298	1	0904	18.20000	14.00000	178.20000	74.00000
10553	10553	90299	1	0904	16.70000	12.00000	176.70000	72.00000
10554	10554	90300	1	0904	16.10000	11.20000	176.10001	71.20000
10555	10555	90301	1	0904	12.30000	8.70000	172.30000	68.70000
10556	10556	90302	1	0904	9.60000	10.30000	169.60001	70.30000
10557	10557	90303	1	0904	10.40000	10.70000	170.39999	70.70000
10558	10558	90304	1	0904	10.00000	10.00000	170.00000	70.00000
10559	10559	90305	1	0904	12.20000	12.70000	172.20000	72.70000
10560	10560	90306	1	0904	12.90000	14.00000	172.89999	74.00000
10561	10561	90307	1	0904	14.60000	12.90000	174.60001	72.90000
10562	10562	90308	1	0904	15.30000	15.50000	175.30000	75.50000
10563	10563	90309	1	0904	16.00000	15.50000	176.00000	75.50000
10564	10564	90310	1	0904	16.80000	16.10000	176.80000	76.10000
10565	10565	90311	1	0904	17.50000	15.80000	177.50000	75.80000
10566	10566	90312	1	0904	20.00000	15.60000	180.00000	75.60000
10567	10567	90313	1	0904	19.10000	18.10000	179.10001	78.10000
10568	10568	90314	1	0904	18.00000	18.70000	178.00000	78.70000
10569	10569	90315	1	0904	17.50000	18.70000	177.50000	78.70000
10570	10570	90316	1	0904	15.10000	17.70000	175.10001	77.70000
10571	10571	90317	1	0904	13.80000	19.70000	173.80000	79.70000
10572	10572	90318	1	0904	13.60000	19.40000	173.60001	79.40000
10573	10573	90319	1	0904	12.90000	18.30000	172.89999	78.30000
10574	10574	90320	1	0904	11.70000	19.40000	171.70000	79.40000
10575	10575	90321	1	0904	13.40000	15.70000	173.39999	75.70000
10576	10576	90322	1	0904	12.90000	16.90000	172.89999	76.90000
10577	10577	90323	1	0904	8.40000	16.40000	168.39999	76.40000
10578	10578	90324	1	0904	8.60000	16.30000	168.60001	76.30000
10579	10579	90325	1	0904	9.50000	17.30000	169.50000	77.30000
10580	10580	90326	1	0904	7.90000	15.30000	167.89999	75.30000
10581	10581	90327	1	0904	6.60000	16.50000	166.60001	76.50000
10582	10582	90328	1	0904	6.40000	16.80000	166.39999	76.80000
10583	10583	90329	1	0904	4.00000	17.80000	164.00000	77.80000
10584	10584	90330	1	0904	4.90000	18.50000	164.89999	78.50000
10585	10585	90331	1	0904	4.30000	19.60000	164.30000	79.60000
10586	10586	90332	1	0904	2.70000	19.70000	162.70000	79.70000
10587	10587	90333	1	0904	2.40000	18.90000	162.39999	78.90000
10588	10588	90334	1	0904	1.80000	18.80000	161.80000	78.80000
10589	10589	90335	1	0905	0.70000	0.10000	160.70000	80.10000
10590	10590	90336	1	0905	0.70000	1.00000	160.70000	81.00000
10591	10591	90337	1	0905	0.30000	1.50000	160.30000	81.50000
10592	10592	90338	1	0905	1.50000	1.50000	161.50000	81.50000
10593	10593	90339	1	0905	3.70000	0.40000	163.70000	80.40000
10594	10594	90340	1	0905	3.50000	1.00000	163.50000	81.00000
10595	10595	90341	1	0905	5.20000	1.30000	165.20000	81.30000
10596	10596	90342	1	0905	5.80000	1.20000	165.80000	81.20000
10597	10597	90343	1	0905	7.50000	0.40000	167.50000	80.40000
10598	10598	90344	1	0905	5.50000	3.70000	165.50000	83.70000
10599	10599	90345	1	0905	5.70000	2.70000	165.70000	82.70000
10600	10600	90346	1	0905	4.60000	3.00000	164.60001	83.00000
10601	10601	90347	1	0905	3.70000	2.50000	163.70000	82.50000
10602	10602	90348	1	0905	2.60000	2.20000	162.60001	82.20000
10603	10603	90349	1	0905	2.40000	2.60000	162.39999	82.60000
10604	10604	90350	1	0905	1.30000	2.80000	161.30000	82.80000
10605	10605	90351	1	0905	1.00000	4.20000	161.00000	84.20000
10606	10606	90353	1	0905	1.80000	4.40000	161.80000	84.40000
10607	10607	90354	1	0905	10.60000	5.00000	170.60001	85.00000
10608	10608	90355	1	0905	9.90000	6.40000	169.89999	86.40000
10609	10609	90356	1	0905	9.60000	7.10000	169.60001	87.10000
10610	10610	90357	1	0905	10.20000	7.40000	170.20000	87.40000
10611	10611	90358	1	0905	7.50000	9.40000	167.50000	89.40000
10612	10612	90359	1	0905	9.70000	10.10000	169.70000	90.10000
10613	10613	90360	1	0905	1.80000	6.70000	161.80000	86.70000
10614	10614	90361	1	0905	2.70000	8.50000	162.70000	88.50000
10615	10615	90362	1	0905	6.00000	11.40000	166.00000	91.40000
10616	10616	90363	1	0905	8.90000	12.10000	168.89999	92.10000
10617	10617	90364	1	0905	7.40000	11.10000	167.39999	91.10000
10618	10618	90365	1	0905	10.80000	10.60000	170.80000	90.60000
10619	10619	90366	1	0905	11.50000	10.20000	171.50000	90.20000
10620	10620	90367	1	0905	13.00000	15.50000	173.00000	95.50000
10621	10621	90368	1	0905	13.30000	12.90000	173.30000	92.90000
10622	10622	90369	1	0905	12.60000	14.60000	172.60001	94.60000
10623	10623	90370	1	0905	5.70000	15.40000	165.70000	95.40000
10624	10624	90371	1	0905	5.30000	15.70000	165.30000	95.70000
10625	10625	90372	1	0905	3.30000	15.90000	163.30000	95.90000
10626	10626	90373	1	0905	0.70000	14.00000	160.70000	94.00000
10627	10627	90374	1	0905	1.70000	15.50000	161.70000	95.50000
10628	10628	90375	1	0905	0.60000	17.50000	160.60001	97.50000
10629	10629	90376	1	0905	1.70000	19.20000	161.70000	99.20000
10630	10630	90377	1	0905	12.30000	15.30000	172.30000	95.30000
10631	10631	90378	1	0905	13.00000	16.70000	173.00000	96.70000
10632	10632	90379	1	0905	12.70000	17.60000	172.70000	97.60000
10633	10633	90380	1	0905	14.20000	18.10000	174.20000	98.10000
10634	10634	90381	1	0905	15.40000	18.40000	175.39999	98.40000
10635	10635	90382	1	0905	17.10000	19.10000	177.10001	99.10000
10636	10636	90384	1	0905	19.70000	17.10000	179.70000	97.10000
10637	10637	90385	1	0905	17.80000	17.10000	177.80000	97.10000
10638	10638	90386	1	0905	18.50000	15.20000	178.50000	95.20000
10639	10639	90388	1	0905	16.80000	14.30000	176.80000	94.30000
10640	10640	90389	1	0905	15.90000	13.20000	175.89999	93.20000
10641	10641	90390	1	0905	15.90000	13.10000	175.89999	93.10000
10642	10642	90391	1	0905	14.20000	11.30000	174.20000	91.30000
10643	10643	90392	1	0905	14.20000	10.90000	174.20000	90.90000
10644	10644	90393	1	0905	16.20000	10.60000	176.20000	90.60000
10645	10645	90394	1	0905	17.70000	12.60000	177.70000	92.60000
10646	10646	90395	1	0905	18.20000	12.40000	178.20000	92.40000
10647	10647	90396	1	0905	18.20000	11.90000	178.20000	91.90000
10648	10648	90397	1	0905	18.70000	15.00000	178.70000	95.00000
10649	10649	90398	1	0906	9.50000	1.80000	169.50000	101.80000
10650	10650	90399	1	0906	11.10000	2.30000	171.10001	102.30000
10651	10651	90400	1	0906	13.10000	2.40000	173.10001	102.40000
10652	10652	90401	1	0904	9.40000	15.40000	169.39999	75.40000
10653	10653	90402	1	0904	8.40000	15.90000	168.39999	75.90000
10654	10654	90403	1	0904	9.30000	15.90000	169.30000	75.90000
10655	10655	90404	1	0904	9.40000	16.10000	169.39999	76.10000
10656	10656	90405	1	0904	9.60000	16.30000	169.60001	76.30000
10657	10657	90406	1	0904	10.00000	13.70000	170.00000	73.70000
10658	10658	90407	1	0904	11.70000	13.60000	171.70000	73.60000
10659	10659	90408	1	0904	11.70000	13.30000	171.70000	73.30000
10660	10660	90409	1	0904	12.50000	13.60000	172.50000	73.60000
10661	10661	90410	1	0904	11.90000	15.70000	171.89999	75.70000
10662	10662	90411	1	0904	12.00000	16.00000	172.00000	76.00000
10663	10663	90412	1	0904	11.20000	16.00000	171.20000	76.00000
10664	10664	90414	1	0904	10.80000	17.60000	170.80000	77.60000
10665	10665	90415	1	0904	10.10000	17.50000	170.10001	77.50000
10666	10666	90416	1	0904	8.70000	17.50000	168.70000	77.50000
10667	10667	90417	1	0904	8.40000	17.90000	168.39999	77.90000
10668	10668	90418	1	0904	8.40000	17.00000	168.39999	77.00000
10669	10669	90419	1	0904	8.90000	19.30000	168.89999	79.30000
10670	10670	90420	1	0904	8.70000	18.90000	168.70000	78.90000
10671	10671	90421	1	0904	8.40000	18.90000	168.39999	78.90000
10672	10672	90422	1	0904	7.60000	19.80000	167.60001	79.80000
10673	10673	90423	1	0904	7.30000	18.20000	167.30000	78.20000
10674	10674	90424	1	0904	7.30000	17.80000	167.30000	77.80000
10675	10675	90425	1	0904	7.00000	18.30000	167.00000	78.30000
10676	10676	90426	1	0904	6.60000	18.60000	166.60001	78.60000
10677	10677	90427	1	0904	6.90000	18.70000	166.89999	78.70000
10678	10678	90428	1	0904	6.20000	19.70000	166.20000	79.70000
10679	10679	90429	1	0904	5.80000	20.00000	165.80000	80.00000
10680	10680	90430	1	0904	5.20000	19.80000	165.20000	79.80000
10681	10681	90431	1	0904	4.40000	20.00000	164.39999	80.00000
10682	10682	90432	1	0904	1.80000	19.20000	161.80000	79.20000
10683	10683	90433	1	0904	0.30000	19.00000	160.30000	79.00000
10684	10684	90434	1	0905	10.90000	2.10000	170.89999	82.10000
10685	10685	90436	1	0905	13.40000	0.60000	173.39999	80.60000
10686	10686	90437	1	0905	14.00000	1.20000	174.00000	81.20000
10687	10687	90438	1	0905	13.20000	1.70000	173.20000	81.70000
10688	10688	90439	1	0905	13.70000	2.20000	173.70000	82.20000
10689	10689	90440	1	0905	14.40000	2.20000	174.39999	82.20000
10690	10690	90441	1	0905	14.90000	1.60000	174.89999	81.60000
10691	10691	90442	1	0905	15.10000	1.90000	175.10001	81.90000
10692	10692	90443	1	0905	14.70000	2.70000	174.70000	82.70000
10693	10693	90444	1	0905	16.00000	2.60000	176.00000	82.60000
10694	10694	90445	1	0905	15.50000	1.20000	175.50000	81.20000
10695	10695	90446	1	0905	19.50000	0.50000	179.50000	80.50000
10696	10696	90447	1	0905	20.00000	3.30000	180.00000	83.30000
10697	10697	90449	1	0905	18.20000	2.30000	178.20000	82.30000
10698	10698	90450	1	0905	17.60000	2.50000	177.60001	82.50000
10699	10699	90451	1	0905	17.60000	3.60000	177.60001	83.60000
10700	10700	90452	1	0905	16.10000	4.00000	176.10001	84.00000
10701	10701	90453	1	0905	14.30000	3.90000	174.30000	83.90000
10702	10702	90454	1	0905	13.70000	4.20000	173.70000	84.20000
10703	10703	90455	1	0905	11.00000	3.90000	171.00000	83.90000
10704	10704	90456	1	0905	11.50000	5.10000	171.50000	85.10000
10705	10705	90457	1	0905	14.90000	5.20000	174.89999	85.20000
10706	10706	90458	1	0905	16.40000	5.10000	176.39999	85.10000
10707	10707	90459	1	0905	16.80000	4.60000	176.80000	84.60000
10708	10708	90460	1	0905	19.00000	5.10000	179.00000	85.10000
10709	10709	90461	1	0905	18.20000	4.80000	178.20000	84.80000
10710	10710	90462	1	0905	19.50000	6.10000	179.50000	86.10000
10711	10711	90463	1	0905	19.30000	7.10000	179.30000	87.10000
10712	10712	90464	1	0905	18.10000	5.80000	178.10001	85.80000
10713	10713	90465	1	0905	16.00000	6.90000	176.00000	86.90000
10714	10714	90466	1	0905	16.50000	6.00000	176.50000	86.00000
10715	10715	90467	1	0905	14.60000	7.30000	174.60001	87.30000
