tag,StemTag,quadrat,X,sp,gx,gy,dbh.2013,date.2013,status.2013,status.2014,status.2015,fad1.2014,fad2.2014,fad3.2014,position.2014,date.2014,fad1.2015,fad2.2015,fad3.2015,fad4.2015,position.2015,date.2015,genus,species,Family,stemID,dbh.2015,agb.2013,agb.2015,Latin,date.2016,status.2016,dbh.2016,position.2016,fad1.2016,fad2.2016,fad3.2016,fad4.2016,EAB.canopy.2016,health.2016,agb.2016,status.2017,dbh.2017,fad1.2017,fad2.2017,fad3.2017,fad4.2017,EAB.canopy.2017,date.2017,health.2017,agb.2017
30339,1,307,6322,litu,48.59999847,124.0999985,588,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5635,NA,2.490262257,NA,Liriodendron tulipifera,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30339,2,307,6323,litu,48.59999847,124.0999985,504,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5636,NA,1.634254458,NA,Liriodendron tulipifera,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30339,3,307,6324,litu,48.59999847,124.0999985,153.1000061,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5637,NA,0.063012214,NA,Liriodendron tulipifera,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30340,1,307,6325,ceca,44,120.6999969,133.8000031,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Cercis,canadensis,Fabaceae,5638,NA,NA,NA,Cercis canadensis,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30341,1,307,6326,unk,51.29999924,122.4000015,134.8999939,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5640,NA,NA,NA,NA NA,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30342,1,307,6327,caca,42.90000153,125.0999985,113.6999969,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5641,NA,0.0425523,NA,Carpinus caroliniana,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30343,1,307,6328,quru,57.90000153,128,600,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Quercus,rubra,Fagaceae,5642,NA,2.643199491,NA,Quercus rubra,20640,Dead,596,CD,U,DF,NA,NA,NA,NA,2.600110464,Dead,596,U,DF,NA,NA,NA,21025,NA,2.600110464
30344,1,307,6329,caco,44.59999847,124.6999969,181.8999939,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carya,cordiformis,Juglandaceae,5643,NA,0.152733764,NA,Carya cordiformis,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30345,1,307,6330,ulsp,54.09999847,130.8000031,109.3000031,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Ulmus,sp,Ulmaceae,5644,NA,NA,NA,Ulmus sp,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30347,1,307,6331,caco,57.70000076,132.3999939,115,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carya,cordiformis,Juglandaceae,5646,NA,0.045922185,NA,Carya cordiformis,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30348,1,307,6332,unk,59.5,133.3999939,126,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5647,NA,NA,NA,NA NA,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30349,1,307,6333,caca,59.90000153,135.8000031,172,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5648,NA,0.112093425,NA,Carpinus caroliniana,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30350,1,307,6334,ulam,43,127.3000031,109.9000015,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Ulmus,americana,Ulmaceae,5649,NA,NA,NA,Ulmus americana,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30352,1,307,6335,ceoc,46,126.5999985,108.5,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Celtis,occidentalis,Cannabaceae,5650,NA,0.03122047,NA,Celtis occidentalis,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30354,1,307,6336,caca,49.79999924,129.6999969,131.3000031,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5652,NA,0.059591327,NA,Carpinus caroliniana,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30355,1,307,6337,unk,47.59999847,131.1999969,164.8999939,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5653,NA,NA,NA,NA NA,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30356,1,308,6338,ulru,41.59999847,144.8000031,102,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Ulmus,rubra,Ulmaceae,5654,NA,NA,NA,Ulmus rubra,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30362,1,307,6339,caca,52.79999924,137.1000061,108.8000031,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5659,NA,0.038384441,NA,Carpinus caroliniana,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30362,2,307,6340,caca,52.79999924,137.1000061,100.8000031,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5660,NA,0.032102677,NA,Carpinus caroliniana,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30363,1,307,6341,litu,50.29999924,138.6000061,754,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5662,NA,4.912787123,NA,Liriodendron tulipifera,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30363,2,307,6342,litu,50.29999924,138.6000061,142.8999939,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5663,NA,0.052192547,NA,Liriodendron tulipifera,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30364,1,307,6343,fram,48.5,139.3999939,309.8999939,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,americana,Oleaceae,5664,NA,0.529756276,NA,Fraxinus americana,20640,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21025,Healthy,NA
30369,1,308,6344,caca,59.79999924,146.6000061,160.3999939,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5670,NA,0.095196668,NA,Carpinus caroliniana,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30370,1,308,6345,litu,58.79999924,147.6999969,434.5,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5672,NA,1.089536434,NA,Liriodendron tulipifera,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30375,1,308,6346,litu,42.29999924,156.3999939,628.0999756,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5683,NA,2.9821694,NA,Liriodendron tulipifera,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30376,1,308,6347,caca,41.40000153,159.3000031,101.8000031,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5684,NA,0.032852877,NA,Carpinus caroliniana,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30377,1,309,6348,caco,44.09999847,160.3000031,239.8000031,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carya,cordiformis,Juglandaceae,5685,NA,0.315127496,NA,Carya cordiformis,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30379,1,309,6349,qupr,40.29999924,166.1000061,408,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Quercus,prinus,Fagaceae,5687,NA,1.368538796,NA,Quercus prinus,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30381,1,308,6350,acru,56.09999847,152.3000031,329.7999878,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Acer,rubrum,Sapindaceae,5689,NA,0.584237244,NA,Acer rubrum,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30386,1,309,6351,fram,58.79999924,160.3000031,194.5,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,americana,Oleaceae,5703,NA,0.166881312,NA,Fraxinus americana,20641,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,1,21025,Healthy,NA
30388,1,309,6352,caca,57.29999924,165.6999969,174,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5705,NA,0.115167202,NA,Carpinus caroliniana,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30391,1,309,6353,unk,59.90000153,174.8000031,126.1999969,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5711,NA,NA,NA,NA NA,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30394,1,309,6354,ulam,49.59999847,179.3999939,200.6000061,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Ulmus,americana,Ulmaceae,5714,NA,NA,NA,Ulmus americana,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30395,1,309,6355,litu,43.29999924,180,597,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5715,NA,2.5957971,NA,Liriodendron tulipifera,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30397,1,309,6356,litu,49.20000076,175.5,654.2999878,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5717,NA,3.334473847,NA,Liriodendron tulipifera,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30399,1,309,6357,caca,51.59999847,175.1999969,184.5,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5719,NA,0.132091564,NA,Carpinus caroliniana,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30400,1,310,6358,caco,58,180.8000031,313.5,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carya,cordiformis,Juglandaceae,5722,NA,0.636104625,NA,Carya cordiformis,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30401,1,310,6359,fagr,59.40000153,182.1999969,227,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5723,NA,0.258317746,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30402,1,310,6360,caca,58.09999847,182.8999939,145,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5724,NA,0.075170026,NA,Carpinus caroliniana,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30418,1,310,6361,fagr,52.5,194,266,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5742,NA,0.38834425,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30420,1,311,6362,litu,56,206.3999939,343.8999939,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5745,NA,0.575103137,NA,Liriodendron tulipifera,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30421,1,311,6363,fagr,53.09999847,202.8000031,622,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5749,NA,3.450370442,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30434,1,312,6364,caca,58.79999924,234.1000061,152.5,19486,Live,Dead,Dead,B,F,F,O,19995,B,CR,F,NA,O,20277,Carpinus,caroliniana,Betulaceae,5774,NA,0.084585322,NA,Carpinus caroliniana,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30435,1,312,6365,fram,56,235.1000061,287.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,americana,Oleaceae,5777,NA,0.439820031,NA,Fraxinus americana,20641,Live,NA,CD,NA,NA,NA,NA,2,Healthy,NA,Live,NA,NA,NA,NA,NA,4,21025,Unhealthy,NA
30440,1,312,6366,fram,53.59999847,236.3000031,143.1999969,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,americana,Oleaceae,5782,NA,0.078100235,NA,Fraxinus americana,20641,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,DF,NA,NA,NA,4,21025,Unhealthy,NA
30441,1,312,6367,ulru,51.70000076,239.6999969,118.8000031,19486,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Ulmus,rubra,Ulmaceae,5783,NA,NA,NA,Ulmus rubra,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30443,1,312,6368,fram,48.5,234,368.2000122,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,americana,Oleaceae,5787,NA,0.812305643,NA,Fraxinus americana,20641,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,1,21025,Healthy,NA
30444,1,313,6369,ulru,60,242.8000031,152.1000061,19486,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Ulmus,rubra,Ulmaceae,5788,NA,NA,NA,Ulmus rubra,20646,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30446,1,313,6370,acru,57.40000153,241.8999939,167.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Acer,rubrum,Sapindaceae,5790,NA,0.106818332,NA,Acer rubrum,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30447,1,313,6371,fagr,55.70000076,243.6999969,155,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5791,NA,0.096843776,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30448,1,313,6372,acru,51.90000153,245.5,363,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Acer,rubrum,Sapindaceae,5792,NA,0.743126008,NA,Acer rubrum,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30450,1,313,6373,ulru,49.09999847,245.8000031,102.3000031,19486,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Ulmus,rubra,Ulmaceae,5794,NA,NA,NA,Ulmus rubra,20646,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30451,1,313,6374,fagr,59,247,123,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5795,NA,0.053434868,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30452,1,313,6375,acru,58.20000076,252.6999969,207.1000061,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Acer,rubrum,Sapindaceae,5797,NA,0.181884783,NA,Acer rubrum,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30453,1,313,6376,acru,57.90000153,252.8000031,134.1999969,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Acer,rubrum,Sapindaceae,5798,NA,0.061266057,NA,Acer rubrum,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30454,1,313,6377,litu,52,252.5,734.7000122,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5799,NA,4.576754036,NA,Liriodendron tulipifera,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30458,1,313,6378,nysy,50,257.5,102.0999985,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Nyssa,sylvatica,Nyssaceae,5803,NA,0.024345021,NA,Nyssa sylvatica,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30459,1,313,6379,fagr,47.90000153,259.2000122,110.5999985,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5804,NA,0.040658378,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30461,1,313,6380,acru,56.59999847,259,174.8000031,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Acer,rubrum,Sapindaceae,5806,NA,0.118880485,NA,Acer rubrum,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30462,1,313,6381,litu,56.20000076,259,492,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5807,NA,1.530114488,NA,Liriodendron tulipifera,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30464,1,313,6382,litu,40.90000153,258.2999878,648,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5809,NA,3.247476572,NA,Liriodendron tulipifera,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30465,1,313,6383,qual,44.90000153,254.3000031,158.1999969,19486,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Quercus,alba,Fagaceae,5810,NA,NA,NA,Quercus alba,20646,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30467,1,314,6384,litu,57.29999924,263,608,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5812,NA,2.728579554,NA,Liriodendron tulipifera,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30468,1,314,6385,frni,53.40000153,260.2999878,154.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,nigra,Oleaceae,5813,NA,0.101124441,NA,Fraxinus nigra,20646,Live,NA,I,NA,NA,NA,NA,2,Healthy,NA,Live,NA,DF,NA,NA,NA,4,21025,Unhealthy,NA
30471,1,314,6386,litu,56.79999924,265.2999878,701.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5817,NA,4.033522657,NA,Liriodendron tulipifera,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30472,1,314,6387,fagr,55.40000153,267.2999878,120,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5818,NA,0.050147389,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30474,1,314,6388,fagr,50.20000076,267.2000122,249.8000031,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5821,NA,0.330402031,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30476,1,314,6389,fagr,53.70000076,272.1000061,126.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5823,NA,0.05743274,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30481,1,314,6390,acru,57.5,270,154.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Acer,rubrum,Sapindaceae,5828,NA,0.087226668,NA,Acer rubrum,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30482,1,314,6391,fagr,55.59999847,273.8999939,111.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5829,NA,0.04151462,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30483,1,314,6392,fagr,55.59999847,275.5,190.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5830,NA,0.164582514,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30485,1,315,6393,fagr,54.70000076,280.7000122,134,19486,Live,Live,Live,NA,NA,NA,NA,19988,NA,NA,NA,NA,NA,20264,Fagus,grandifolia,Fagaceae,5832,NA,0.066601458,NA,Fagus grandifolia,20646,Live,NA,NA,UP,NA,NA,NA,NA,Unhealthy,NA,Live,NA,UP,NA,NA,NA,NA,21025,Unhealthy,NA
30489,1,315,6394,fagr,56.79999924,286.8999939,130,19486,Live,Live,Live,NA,NA,NA,NA,19988,NA,NA,NA,NA,NA,20264,Fagus,grandifolia,Fagaceae,5836,NA,0.06160828,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30490,1,315,6395,qual,55,286,433,19486,Live,Live,Live,NA,NA,NA,NA,19988,NA,NA,NA,NA,NA,20264,Quercus,alba,Fagaceae,5837,NA,1.454255824,NA,Quercus alba,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30491,1,315,6396,fagr,53,283.6000061,146.1999969,19486,Live,Live,Live,NA,NA,NA,NA,19988,NA,NA,NA,NA,NA,20264,Fagus,grandifolia,Fagaceae,5838,NA,0.083328947,NA,Fagus grandifolia,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
