species,quadrat,lx,ly,tag,stem,dbh.2018,codes.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyor
litu,719,11.2,10.7,72115,1,498,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,719,14.4,10.8,72116,1,501,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fagr,719,14,11.3,72117,1,105,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,719,14.5,12.2,72118,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,719,19.9,14.9,72120,1,134,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
acru,719,18.9,16.6,72121,1,114,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,719,12.5,19.4,72124,1,785,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,719,9.5,11.8,72128,1,562,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,719,10,18.4,72130,1,100,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,719,4,16.1,72131,1,109,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,719,3.4,19.1,72132,1,161,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,719,2.5,12.6,72134,1,320,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,720,6.9,3.9,72138,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,720,9.4,8.3,72140,1,562,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,720,8.6,8.9,72142,1,370,NULL,A,A,A,A,A,,,,,,,,,,,,,,dieback,,,8/7/2019,Terrell/Ward
cagl,720,0.3,2.7,72148,1,416,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,,,8/7/2019,Terrell/Ward
litu,720,13.8,0.7,72149,1,578,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,720,13.2,2.4,72150,1,214,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,720,13.7,9.2,72152,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
nysy,720,11.4,6.7,72154,1,174,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,720,10.3,6,72155,1,NA,DS,PD,PD,PD,PD,PD ,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
acru,720,13.1,12.5,72158,1,115,L,A,A,A,A,A,,,,,,,,,,,,,,roots being crushed by rotted stump,,,8/7/2019,Terrell/Ward
rops,720,10.3,10.1,72160,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,720,17.8,11.4,72161,1,114,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
nysy,720,18.4,16.4,72165,1,164,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,720,10.8,17.2,72170,1,494,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,720,3.6,11.2,72171,1,196,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,720,6,10.2,72173,1,467,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,720,1.3,13.7,72179,1,107,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,721,3.7,1.4,72181,1,170,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caco,721,7.4,8,72183,1,143,NULL,A,A,A,A,A,,,,,,,,,,,,,,,galls,,8/7/2019,Terrell/Ward
cagl,721,10.3,0.1,72184,1,153,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,721,18.7,3.9,72187,1,148,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,721,16.2,4,72188,1,107,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,721,19.8,6,72189,1,394,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,721,18.2,9.2,72190,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,721,12.6,3.5,72198,1,708,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,721,12.4,11.9,72199,1,153,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,721,15,13,72200,1,162,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,721,17.5,10.7,72202,1,574,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
nysy,721,17.3,15.2,72205,1,175,J,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,721,5.2,11.5,72210,1,866,I,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,721,9.8,20,72212,1,192,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,721,6.2,17.3,72213,1,100,NULL,NA,NA,NA,NA,AU,,,I,LF,,,,,,,,,,,LF discoloration,,8/7/2019,Terrell/Ward
litu,722,3.3,1.5,72215,1,504,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,722,8,1.3,72216,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,722,5.2,7.1,72218,1,333,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,722,2.1,4.8,72219,1,114,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,722,14.4,1.4,72220,1,458,NULL,A,A,A,A,A,,,,,,,,,,,,,,,tag swallowed,,8/7/2019,Terrell/Ward
litu,722,13.6,9.1,72227,1,168,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,722,11.8,6.4,72228,1,675,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,722,11.4,3.2,72229,1,135,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,722,14.6,3.3,72230,1,420,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,722,14.5,12.6,72232,1,745,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,722,14.5,12.6,72232,2,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caco,722,16.2,16.2,72233,1,163,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,722,15.7,18.1,72234,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,722,10.7,19.5,72237,1,108,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,722,2.7,11.2,72238,1,150,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,722,9.5,13.9,72239,1,229,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,722,8.2,13.9,72241,1,112,DC,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,722,6.3,19.2,72242,1,714,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,722,4.2,19.3,72243,1,142,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,723,3.4,4.1,72245,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,723,3.4,4.1,72245,2,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,723,15,0.3,72248,1,321,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,723,14.8,10,72252,1,214,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,723,18.3,13.4,72254,1,139,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,723,17.3,16.8,72255,1,194,NULL,A,A,AU,A,A,,,,,,,,,,,,,,"< old break, healthy",,,8/7/2019,Terrell/Ward
litu,723,14.1,17,72256,1,549,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,723,14.1,17,72256,2,194,S,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,723,11.2,11.9,72258,1,211,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,723,3.4,10.9,72259,1,144,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,723,4.3,10.9,72260,1,307,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,723,6.7,15.9,72263,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,723,4.2,18.6,72265,1,220,NULL,A,A,A,A,A,,,,,,,,,,,,,,,2 lianas,,8/7/2019,Terrell/Ward
litu,724,3.9,0.3,72269,1,351,NULL,A,A,A,A,A,,,,,,,,,,,,,,,2 lianas,,8/7/2019,Terrell/Ward
cagl,724,6.8,4.4,72271,1,291,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,724,9.7,4.1,72273,1,219,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,724,9.8,5.8,72274,1,165,NULL,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,724,8.2,8.4,72275,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,724,16.8,8.3,72278,1,202,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,724,14.8,9.8,72279,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,724,11.9,5.4,72280,1,570,NULL,A,A,A,A,A,,,,,,,,,,,,,,,tag @ base,,8/7/2019,Terrell/Ward
litu,724,11.8,2.9,72281,1,345,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,724,15.2,10.2,72282,1,157,J,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,724,19.1,15.8,72283,1,479,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
nysy,724,19.9,19.1,72284,1,354,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,724,15.2,16.3,72285,1,312,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,724,13.6,14.1,72286,1,215,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,724,3.9,12.6,72288,1,290,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,724,6.7,10.2,72289,1,441,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,724,7.9,17.2,72291,1,395,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,724,9.2,19.6,72292,1,230,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,724,13,16.9,72293,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,725,0.9,1.5,72294,1,462,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,725,6.3,6,72295,1,294,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,725,2.2,9.3,72296,1,584,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,725,0.5,5,72298,1,449,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,725,15.2,1.4,72300,1,595,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,725,17.7,3.2,72301,1,NA,DS,PD,PD,PD,PD,PD ,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,725,7.9,8,72304,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,725,10.4,7,72306,1,301,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,725,15.2,11.8,72307,1,151,NULL,A,A,AU,DS,PD,,,,,,,,,,,,,,SS,,,8/7/2019,Terrell/Ward
qual,725,15.2,13.3,72308,1,662,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,725,14.9,16.3,72309,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,725,7.6,15.8,72312,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,725,2.3,16.9,72314,1,410,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,726,7.6,1.6,72317,1,NA,DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,726,7.5,8.3,72319,1,232,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
nysy,726,7.9,9.8,72320,1,115,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,726,0.5,9.7,72321,1,578,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,726,18.1,0.3,72322,1,253,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,726,18.2,4.2,72323,1,134,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,726,14.4,6.6,72324,1,690,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,726,10.2,5.3,72325,1,350,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,726,16.4,12.1,72326,1,260,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,726,16.5,14.6,72327,1,326,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,726,14.8,17.7,72328,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,726,10.7,16.2,72330,1,460,NULL,A,A,A,A,A,,,,,,,,,,,,,,,tag missing,,8/7/2019,Terrell/Ward
litu,726,7.1,14.8,72332,1,152,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,726,3.7,13.7,72336,1,164,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,727,7.9,2.6,72337,1,934,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,17.9,0.6,72343,1,230,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,17.2,7.4,72344,1,205,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,15.1,3.6,72345,1,191,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,727,20,20,72346,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,15,14.2,72347,1,171,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,727,12,15.1,72348,1,963,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,5.1,10.2,72349,1,195,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,9.4,11,72350,1,159,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,8.1,13.8,72351,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,5.1,15.4,72352,1,111,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fram,727,0.9,17,72353,1,NA,DC,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,0.4,17.2,72354,1,238,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,727,1,14.1,72355,1,471,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,728,1.7,2,72357,1,924,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,728,8.7,9.5,72359,1,120,NULL,A,A,A,A,AU,,,I,DF,,,,4,,,,,,,will probably be dead soon,,8/7/2019,Terrell/Ward
qupr,728,1.1,5,72361,1,NA,B;DC,A,A,DC,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,728,11.8,0.8,72363,1,173,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
acru,728,12,0.3,72364,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,728,13.4,0.2,72365,1,494,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,728,15.7,4.4,72366,1,305,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,728,18.1,9.1,72367,1,147,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,728,15.3,5.7,72368,1,113,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,728,12.8,9.6,72369,1,318,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qupr,728,10.5,3.4,72370,1,NA,DC,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fagr,728,14.5,12.5,72371,1,109,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,728,20,14.9,72373,1,177,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,728,13.7,17.1,72375,1,684,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,728,10.6,16.1,72377,1,764,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,728,9.3,14.8,72380,1,490,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,728,7.8,17.4,72381,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
nysy,729,5,1,72383,1,156,I,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,729,10.3,5.3,72385,1,818,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,729,0,4.1,72387,1,257,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,729,2.5,2.8,72388,1,664,I,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,729,12.5,8.1,72389,1,239,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
nysy,729,17.1,11.1,72391,1,182,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,729,17.3,11.5,72392,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,729,18.7,13.4,72393,1,146,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,729,18.6,18.2,72396,1,834,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,729,1.5,10.3,72401,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,729,5.9,15,72403,1,534,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,730,0.9,0.5,72405,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,730,9.8,2.3,72407,1,227,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,730,4.8,9.9,72408,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,730,14.5,6,72411,1,174,A;L,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,730,13.9,6.6,72412,1,724,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,730,18.1,16.8,72415,1,283,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fram,730,11.7,16.2,72417,1,121,NULL,A,A,A,A,A,,,I,,,,,,,1,1,W,,,20% whitening,,8/7/2019,Terrell/Ward
ulru,730,4.3,14.2,72420,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
ceca,730,7.5,16.5,72421,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,730,7.9,16.9,72422,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
juni,730,7,19.5,72424,1,631,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,730,3.6,19.4,72427,1,1436,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,731,16.9,5.1,72429,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,731,11.4,4.7,72431,1,327,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,731,15.9,13.2,72433,1,169,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,731,13.3,19.4,72436,1,144,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,731,12.6,18.9,72437,1,NA,DC,PD,PD,PD,PD,PD ,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
ceca,731,3,11.2,72438,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,731,9.6,10,72439,1,141,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,731,7.1,13.3,72440,1,122,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,732,9.4,1.8,72442,1,188,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,732,10.9,7.4,72443,1,198,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,732,5.7,8.5,72444,1,114,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,732,14.9,4.1,72447,1,624,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,732,18.9,4.7,72448,1,482,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,732,13.3,9,72449,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,732,12.2,8.6,72450,1,260,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,732,12.2,4.9,72451,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,732,16.4,11.8,72452,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
ulru,732,18.6,19.8,72454,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,732,18.7,20,72456,1,171,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,732,11.2,17.2,72457,1,236,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
pist,732,4.2,13,72458,1,316,NULL,A,A,A,A,AU,,,I,DF,,,,3,3,,,,,,,,8/7/2019,Terrell/Ward
quru,732,9.1,15.6,72460,1,NA,DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,732,9.6,18.3,72461,1,111,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,801,7.1,5.4,80003,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
fram,801,1.9,12.4,80005,1,714,A;B,A,A,AU,AU,DS,734,4,CD,I,BB,AN,B,,0,5,2,"W, DE",6,,B in canopy; 40% whitening,yes,6/24/2019,Terrell/Woolford
acru,801,1.1,16.5,80008,1,164,NULL,A,A,AU,A,A,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
cagl,801,6,18.4,80009,1,210,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
qupr,801,6,19,80010,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
