sp,quadrat,lx,ly,tag,stem,codes.2018,dbh.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyors
cato,714,12.4,5.2,70587,1,NULL,295.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,714,16.2,5.2,70588,1,DS,520.9000244,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,714,18.9,11.6,70589,1,I,264.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,714,18.3,12.3,70592,1,NULL,245.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,714,16.3,14.2,70594,1,NULL,116.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,714,18.2,16.7,70595,1,NULL,207,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,714,8,16.3,70596,1,NULL,266.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,715,6.6,2.7,70499,1,M,608,A,A,A,A,,,,,,,,,,,,,,,insect activity at base,,,,
litu,715,6.6,2.7,70499,2,S,422,A,A,A,A,,,,,,,,,,,,,,,insect activity at base,,,,
caca,715,18,1.6,70597,1,DC,102.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,715,19.9,0.6,70598,1,NULL,111.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,715,18.9,6.4,70601,1,DS,163.8999939,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
qual,715,18.4,6.7,70602,1,NULL,280.7000122,A,A,AU,A,,,,,,,,,,,,,,,Cored comment from 2017 likely meant for 70601,,,,
acru,715,16.6,8.8,70604,1,NULL,136.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,715,12.3,8.5,70605,1,NULL,126.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,715,10.6,8.5,70606,1,NULL,434.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,715,17.1,14,70607,1,DN,745,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qual,715,19.4,13.3,70608,1,NULL,293.1000061,A,A,AU,A,,,,,,,,,,,,,,,epicormics,,,,
fagr,715,3.8,7.6,70650,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
tiam,715,4.1,13.2,70653,1,NULL,471.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,715,7.5,17.1,70655,1,M,108.4000015,A,A,A,A,,,,,,,,,,,,,,,liana,,,,
litu,715,5,19.7,70657,1,DC,467,A,AU,AU,DC,,,,,,,,,,,,,,,,,,,
fram,715,18.4,6.7,72476,1,DC,214.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,716,18.7,5.7,70612,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caca,716,13.7,4.7,70614,1,NULL,137,A,A,AU,A,,,,,,,,,,,,,,,,,,,
litu,716,16,6.1,70615,1,NULL,725.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,716,16.4,6.4,70616,1,NULL,223.3000031,A,A,A,A,,,,,,,,,,,,,,,"Break @ ~8m, regrowth",,,,
caca,716,16,6.9,70617,1,NULL,112.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,716,16.2,17.7,70621,1,DN,102.5999985,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
caco,716,14.3,16.9,70622,1,DS,315.5,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
caco,716,14.3,16.9,70622,2,DS,207.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,716,12.1,15.6,70624,1,NULL,210.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,716,10.8,16.3,70625,1,NULL,237.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,716,11.1,11.3,70626,1,DC,150.3000031,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
caco,716,9.7,19.1,70628,1,NULL,241.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,716,6,18.8,70629,1,NULL,536,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,716,20,20,70631,1,DN,121.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,716,2.6,12.6,70659,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
tiam,716,2.7,13.4,70660,1,NULL,366.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,716,3.1,15,70662,1,NULL,407.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,717,3.8,1.8,72002,1,NULL,106.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,717,5.4,1,72003,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
fagr,717,6.4,7.4,72006,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
quru,717,5.3,5.9,72008,1,NULL,586.5,A,A,A,DS,,,,,,,,,,,,,,,small DE,,,,
nysy,717,2.1,6.1,72015,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
unk,717,13.9,4.5,72018,1,DN,398.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,717,18.8,5.5,72020,1,NULL,138.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,717,20,9.6,72024,1,NULL,482.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,717,14.4,8,72027,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
qupr,717,13.6,6.6,72028,1,NULL,345.2000122,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
cagl,717,11.5,11.6,72031,1,NULL,288.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,717,17,11.3,72037,1,NULL,347.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,717,19.2,20,72039,1,NULL,216.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,717,18.2,18.9,72040,1,NULL,164.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,717,14.3,18,72041,1,M,133.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,717,14.3,18,72041,2,S,116.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,717,8.9,15.4,72053,1,NULL,106.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,717,4.5,13.9,72059,1,NULL,168,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,717,2.5,16.6,72060,1,DS,559.7999878,A,A,AU,DS,,,,,,,,,,,,,,,"center rotten, core unfulfilled",,,,
cagl,717,0.1,12.7,72063,1,M,125.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,718,7.1,2,72067,1,M,110.0999985,A,A,A,A,,,,,,,,,,,,,,,dead co-stem,,,,
quru,718,7,6.7,72071,1,NULL,249,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,718,5.4,9.5,72072,1,NULL,641.5,A,A,A,A,,,,,,,,,,,,,,,dieback; stress,,,,
quru,718,3.9,7.4,72074,1,DC,190.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,718,14.6,1.7,72078,1,NULL,115.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,718,15.1,3.4,72079,1,NULL,126.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,718,19.1,1.8,72081,1,NULL,311.3999939,A,A,A,A,,,,,,,,,,,,,,,lower dieback,,,,
quve,718,15.1,8.5,72083,1,NULL,115.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,718,11.6,9.1,72084,1,NULL,192.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,718,10.2,9.1,72085,1,NULL,127.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,718,15.7,11.1,72090,1,NULL,539,A,A,A,A,,,,,,,,,,,,,,,,,,,
amar,718,18.2,15,72093,1,NULL,103.6999969,A,A,A,A,,,,,,,,,,,,,,,slight wilt (no pattern),,,,
cagl,718,17.8,20,72095,1,NULL,142,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,718,17.2,15.7,72096,1,NULL,219.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,718,13.5,17.4,72098,1,NULL,395.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,718,5.2,14.9,72102,1,NULL,138.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,718,6.2,17.8,72104,1,M,248.1000061,A,A,A,A,,,,,,,,,,,,,,,dead co-stem,,,,
fagr,719,6.2,2.4,72106,1,NULL,458.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,719,8,1.2,72107,1,NULL,406.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,719,3.8,8.1,72109,1,DC,342.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,719,18.8,2.1,72111,1,NULL,131.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,719,12.3,5.7,72113,1,NULL,287.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,719,10.9,10,72114,1,NULL,206,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,719,11.2,10.7,72115,1,NULL,479.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,719,14.4,10.8,72116,1,NULL,476.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,719,14,11.3,72117,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
unk,719,14.5,12.2,72118,1,DN,103.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,719,19.9,14.9,72120,1,NULL,118.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,719,18.9,16.6,72121,1,NULL,110,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,719,12.5,19.4,72124,1,NULL,747.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,719,9.5,11.8,72128,1,NULL,541.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,719,10,18.4,72130,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cagl,719,4,16.1,72131,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cato,719,3.4,19.1,72132,1,NULL,151.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,719,2.5,12.6,72134,1,NULL,307.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,720,6.9,3.9,72138,1,DC,356.7999878,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,720,9.4,8.3,72140,1,NULL,518,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,720,8.6,8.9,72142,1,NULL,357,A,A,A,A,,,,,,,,,,,,,,,dieback,,,,
cagl,720,0.3,2.7,72148,1,NULL,397.1000061,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
litu,720,13.8,0.7,72149,1,NULL,554.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,720,13.2,2.4,72150,1,NULL,201.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,720,13.7,9.2,72152,1,DC,282.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,720,11.4,6.7,72154,1,NULL,164.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,720,10.3,6,72155,1,DS,133.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
acru,720,13.1,12.5,72158,1,L,114.3000031,A,A,A,A,,,,,,,,,,,,,,,roots being crushed by rotted stump,,,,
rops,720,10.3,10.1,72160,1,DS,475.7999878,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,720,17.8,11.4,72161,1,NULL,105.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,720,18.4,16.4,72165,1,NULL,155.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,720,10.8,17.2,72170,1,NULL,466,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,720,3.6,11.2,72171,1,NULL,189,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,720,6,10.2,72173,1,NULL,438,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,720,1.3,13.7,72179,1,NULL,101.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,721,3.7,1.4,72181,1,NULL,168.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,721,7.4,8,72183,1,NULL,141.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,721,10.3,0.1,72184,1,NULL,149.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,721,18.7,3.9,72187,1,NULL,142.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,721,16.2,4,72188,1,NULL,105.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,721,19.8,6,72189,1,NULL,377,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,721,18.2,9.2,72190,1,DC,124.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,721,12.6,3.5,72198,1,NULL,685,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,721,12.4,11.9,72199,1,NULL,149.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,721,15,13,72200,1,NULL,160,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,721,17.5,10.7,72202,1,NULL,558.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,721,17.3,15.2,72205,1,J,172.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,721,5.2,11.5,72210,1,I,853.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,721,9.8,20,72212,1,DS,195.6999969,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,721,6.2,17.3,72213,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
litu,722,3.3,1.5,72215,1,NULL,486.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,722,8,1.3,72216,1,DC,315.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,722,5.2,7.1,72218,1,NULL,326.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,722,2.1,4.8,72219,1,NULL,110.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,722,14.4,1.4,72220,1,NULL,433.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,722,13.6,9.1,72227,1,NULL,163.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,722,11.8,6.4,72228,1,NULL,647.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,722,11.4,3.2,72229,1,NULL,133,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,722,14.6,3.3,72230,1,NULL,416.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,722,14.5,12.6,72232,1,M,728.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,722,14.5,12.6,72232,2,DS,159.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,722,16.2,16.2,72233,1,M,161.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,722,15.7,18.1,72234,1,DN,113,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,722,10.7,19.5,72237,1,NULL,105,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,722,2.7,11.2,72238,1,NULL,148.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,722,9.5,13.9,72239,1,NULL,225.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,722,8.2,13.9,72241,1,DC,113.5,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
quru,722,6.3,19.2,72242,1,NULL,658.5999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,722,4.2,19.3,72243,1,NULL,140,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,723,3.4,4.1,72245,1,DS,332.2000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,723,3.4,4.1,72245,2,DS,105,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,723,15,0.3,72248,1,NULL,313.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,723,14.8,10,72252,1,NULL,201,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,723,18.3,13.4,72254,1,DC,143.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,723,17.3,16.8,72255,1,NULL,192.1000061,A,A,AU,A,,,,,,,,,,,,,,,"< old break, healthy",,,,
litu,723,14.1,17,72256,1,M,531.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,723,14.1,17,72256,2,S,187.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,723,11.2,11.9,72258,1,NULL,210.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,723,3.4,10.9,72259,1,NULL,141.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,723,4.3,10.9,72260,1,NULL,286.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,723,6.7,15.9,72263,1,DN,118,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,723,4.2,18.6,72265,1,NULL,212.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,724,3.9,0.3,72269,1,NULL,333.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,724,6.8,4.4,72271,1,NULL,288,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,724,9.7,4.1,72273,1,NULL,213.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,724,9.8,5.8,72274,1,NULL,167,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,724,8.2,8.4,72275,1,DN,110.5999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,724,16.8,8.3,72278,1,NULL,199.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,724,14.8,9.8,72279,1,DS,255.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,724,11.9,5.4,72280,1,NULL,555.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,724,11.8,2.9,72281,1,NULL,331.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,724,15.2,10.2,72282,1,J,158.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,724,19.1,15.8,72283,1,NULL,457.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,724,19.9,19.1,72284,1,NULL,356.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,724,15.2,16.3,72285,1,NULL,308.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,724,13.6,14.1,72286,1,NULL,220.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,724,3.9,12.6,72288,1,NULL,280,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,724,6.7,10.2,72289,1,NULL,440.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,724,7.9,17.2,72291,1,NULL,403.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,724,9.2,19.6,72292,1,NULL,224.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,724,13,16.9,72293,1,DN,293.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,725,0.9,1.5,72294,1,NULL,447.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,725,6.3,6,72295,1,NULL,289.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,725,2.2,9.3,72296,1,NULL,570.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,725,0.5,5,72298,1,NULL,432.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,725,15.2,1.4,72300,1,NULL,578.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,725,17.7,3.2,72301,1,DS,192.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,725,7.9,8,72304,1,DC,159.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,725,10.4,7,72306,1,NULL,296.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,725,15.2,11.8,72307,1,NULL,147.6000061,A,A,AU,DS,,,,,,,,,,,,,,,SS,,,,
qual,725,15.2,13.3,72308,1,NULL,654.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,725,14.9,16.3,72309,1,DC,235.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,725,7.6,15.8,72312,1,DC,123,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,725,2.3,16.9,72314,1,NULL,403.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,726,7.6,1.6,72317,1,DS,301,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,726,7.5,8.3,72319,1,NULL,233.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,726,7.9,9.8,72320,1,NULL,103.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,726,0.5,9.7,72321,1,NULL,571,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,726,18.1,0.3,72322,1,NULL,247.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,726,18.2,4.2,72323,1,DS,135.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,726,14.4,6.6,72324,1,NULL,667.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,726,10.2,5.3,72325,1,NULL,344.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,726,16.4,12.1,72326,1,NULL,252.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,726,16.5,14.6,72327,1,NULL,309.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,726,14.8,17.7,72328,1,DC,150,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,726,10.7,16.2,72330,1,NULL,431,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,726,7.1,14.8,72332,1,NULL,149.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,726,3.7,13.7,72336,1,NULL,161.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,727,7.9,2.6,72337,1,NULL,905.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,727,17.9,0.6,72343,1,NULL,228.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,727,17.2,7.4,72344,1,NULL,200,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,727,15.1,3.6,72345,1,DS,190,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
unk,727,20,20,72346,1,DC,602.4000244,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,727,15,14.2,72347,1,NULL,167.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,727,12,15.1,72348,1,NULL,946.5999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,727,5.1,10.2,72349,1,NULL,186.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,727,9.4,11,72350,1,NULL,154.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,727,8.1,13.8,72351,1,DN,105.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,727,5.1,15.4,72352,1,NULL,107.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,727,0.4,17.2,72354,1,NULL,232.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,727,1,14.1,72355,1,NULL,452.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,728,1.7,2,72357,1,NULL,881.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,728,8.7,9.5,72359,1,NULL,120,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,728,1.1,5,72361,1,B;DC,330,A,A,DC,PD,,,,,,,,,,,,,,,,,,,
litu,728,11.8,0.8,72363,1,NULL,166.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,728,12,0.3,72364,1,DC,110.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,728,13.4,0.2,72365,1,NULL,462.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,728,15.7,4.4,72366,1,NULL,300.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,728,18.1,9.1,72367,1,NULL,146.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,728,15.3,5.7,72368,1,NULL,111.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,728,12.8,9.6,72369,1,NULL,316.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,728,10.5,3.4,72370,1,DC,676.2999878,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fagr,728,14.5,12.5,72371,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cato,728,20,14.9,72373,1,NULL,173.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,728,13.7,17.1,72375,1,NULL,669.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,728,10.6,16.1,72377,1,NULL,746.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,728,9.3,14.8,72380,1,NULL,486.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,728,7.8,17.4,72381,1,DN,150,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,729,5,1,72383,1,I,152.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,729,10.3,5.3,72385,1,NULL,788.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,729,0,4.1,72387,1,NULL,253.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,729,2.5,2.8,72388,1,I,658,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,729,12.5,8.1,72389,1,NULL,231.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,729,17.1,11.1,72391,1,NULL,180.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,729,17.3,11.5,72392,1,DS,331.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,729,18.7,13.4,72393,1,NULL,140.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,729,18.6,18.2,72396,1,NULL,783.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,729,1.5,10.3,72401,1,DC,139.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,729,5.9,15,72403,1,NULL,513.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,730,0.9,0.5,72405,1,DC,289.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,730,9.8,2.3,72407,1,NULL,228,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,730,4.8,9.9,72408,1,DS,949.0999756,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,730,14.5,6,72411,1,A;L,167.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,730,13.9,6.6,72412,1,NULL,694.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
